Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
02/02/2024 06:00;02/02/2024 07:00;59.58;60.91
02/02/2024 07:00;02/02/2024 08:00;65.24;67.22
02/02/2024 08:00;02/02/2024 09:00;68.14;69.72
02/02/2024 09:00;02/02/2024 10:00;68.88;70.12
02/02/2024 10:00;02/02/2024 11:00;69.55;70.41
02/02/2024 11:00;02/02/2024 12:00;69.95;70.97
02/02/2024 12:00;02/02/2024 13:00;69.23;69.80
02/02/2024 13:00;02/02/2024 14:00;67.79;67.40
02/02/2024 14:00;02/02/2024 15:00;66.09;65.76
02/02/2024 15:00;02/02/2024 16:00;65.30;65.60
02/02/2024 16:00;02/02/2024 17:00;65.39;65.63
02/02/2024 17:00;02/02/2024 18:00;67.25;68.16
02/02/2024 18:00;02/02/2024 19:00;67.78;68.63
02/02/2024 19:00;02/02/2024 20:00;65.67;66.80
02/02/2024 20:00;02/02/2024 21:00;62.26;62.00
02/02/2024 21:00;02/02/2024 22:00;58.39;58.81
02/02/2024 22:00;02/02/2024 23:00;55.77;56.05
02/02/2024 23:00;03/02/2024 00:00;52.62;52.51
03/02/2024 00:00;03/02/2024 01:00;49.44;50.44
03/02/2024 01:00;03/02/2024 02:00;46.89;48.88
03/02/2024 02:00;03/02/2024 03:00;45.71;47.67
03/02/2024 03:00;03/02/2024 04:00;45.11;47.47
03/02/2024 04:00;03/02/2024 05:00;45.44;47.72
03/02/2024 05:00;03/02/2024 06:00;46.14;48.33
03/02/2024 06:00;03/02/2024 07:00;47.43;49.24
03/02/2024 07:00;03/02/2024 08:00;50.09;50.91
03/02/2024 08:00;03/02/2024 09:00;53.59;54.56
03/02/2024 09:00;03/02/2024 10:00;56.69;57.33
03/02/2024 10:00;03/02/2024 11:00;58.35;58.98
03/02/2024 11:00;03/02/2024 12:00;59.71;59.67
03/02/2024 12:00;03/02/2024 13:00;59.37;59.28
03/02/2024 13:00;03/02/2024 14:00;57.54;58.11
03/02/2024 14:00;03/02/2024 15:00;55.84;56.38
03/02/2024 15:00;03/02/2024 16:00;55.07;55.66
03/02/2024 16:00;03/02/2024 17:00;55.18;56.44
03/02/2024 17:00;03/02/2024 18:00;57.63;59.56
03/02/2024 18:00;03/02/2024 19:00;58.51;60.77
03/02/2024 19:00;03/02/2024 20:00;57.04;58.94
03/02/2024 20:00;03/02/2024 21:00;54.11;55.10
03/02/2024 21:00;03/02/2024 22:00;51.23;52.99
03/02/2024 22:00;03/02/2024 23:00;49.91;51.36
03/02/2024 23:00;04/02/2024 00:00;47.22;48.80
04/02/2024 00:00;04/02/2024 01:00;45.01;46.40
04/02/2024 01:00;04/02/2024 02:00;42.64;44.50
04/02/2024 02:00;04/02/2024 03:00;41.48;43.74
04/02/2024 03:00;04/02/2024 04:00;41.31;43.41
04/02/2024 04:00;04/02/2024 05:00;41.50;43.34
04/02/2024 05:00;04/02/2024 06:00;41.65;43.56
04/02/2024 06:00;04/02/2024 07:00;42.05;44.52
04/02/2024 07:00;04/02/2024 08:00;43.94;45.97
04/02/2024 08:00;04/02/2024 09:00;47.05;48.52
04/02/2024 09:00;04/02/2024 10:00;50.91;52.00
04/02/2024 10:00;04/02/2024 11:00;53.40;54.81
04/02/2024 11:00;04/02/2024 12:00;55.97;56.18
04/02/2024 12:00;04/02/2024 13:00;56.00;56.32
04/02/2024 13:00;04/02/2024 14:00;54.40;55.54
04/02/2024 14:00;04/02/2024 15:00;52.99;54.39
04/02/2024 15:00;04/02/2024 16:00;52.42;54.06
04/02/2024 16:00;04/02/2024 17:00;53.00;54.68
04/02/2024 17:00;04/02/2024 18:00;55.54;57.78
04/02/2024 18:00;04/02/2024 19:00;57.26;59.52
04/02/2024 19:00;04/02/2024 20:00;56.23;57.91
04/02/2024 20:00;04/02/2024 21:00;53.76;55.34
04/02/2024 21:00;04/02/2024 22:00;52.17;53.51
04/02/2024 22:00;04/02/2024 23:00;51.52;52.30
04/02/2024 23:00;05/02/2024 00:00;48.96;49.36
05/02/2024 00:00;05/02/2024 01:00;48.26;46.89
05/02/2024 01:00;05/02/2024 02:00;46.14;45.87
05/02/2024 02:00;05/02/2024 03:00;45.15;45.55
05/02/2024 03:00;05/02/2024 04:00;45.91;45.83
05/02/2024 04:00;05/02/2024 05:00;47.41;47.23
05/02/2024 05:00;05/02/2024 06:00;51.96;51.29
05/02/2024 06:00;05/02/2024 07:00;60.12;59.21
05/02/2024 07:00;05/02/2024 08:00;65.74;64.53
05/02/2024 08:00;05/02/2024 09:00;68.92;67.11
05/02/2024 09:00;05/02/2024 10:00;69.67;67.37
05/02/2024 10:00;05/02/2024 11:00;70.18;67.64
05/02/2024 11:00;05/02/2024 12:00;70.66;68.23
05/02/2024 12:00;05/02/2024 13:00;69.97;68.23
05/02/2024 13:00;05/02/2024 14:00;68.62;68.12
05/02/2024 14:00;05/02/2024 15:00;67.36;66.12
05/02/2024 15:00;05/02/2024 16:00;66.19;64.43
05/02/2024 16:00;05/02/2024 17:00;65.88;64.37
05/02/2024 17:00;05/02/2024 18:00;68.01;66.80
05/02/2024 18:00;05/02/2024 19:00;69.33;68.20
05/02/2024 19:00;05/02/2024 20:00;67.89;66.60
05/02/2024 20:00;05/02/2024 21:00;64.31;63.36
05/02/2024 21:00;05/02/2024 22:00;60.97;60.21
05/02/2024 22:00;05/02/2024 23:00;58.07;57.85
05/02/2024 23:00;06/02/2024 00:00;54.07;54.69
06/02/2024 00:00;06/02/2024 01:00;51.99;50.92
06/02/2024 01:00;06/02/2024 02:00;49.54;49.68
06/02/2024 02:00;06/02/2024 03:00;48.59;49.23
06/02/2024 03:00;06/02/2024 04:00;49.23;50.14
06/02/2024 04:00;06/02/2024 05:00;50.82;51.58
06/02/2024 05:00;06/02/2024 06:00;54.48;54.40
06/02/2024 06:00;06/02/2024 07:00;61.13;61.18
06/02/2024 07:00;06/02/2024 08:00;66.99;66.02
06/02/2024 08:00;06/02/2024 09:00;69.46;68.55
06/02/2024 09:00;06/02/2024 10:00;70.33;68.93
06/02/2024 10:00;06/02/2024 11:00;70.95;69.32
06/02/2024 11:00;06/02/2024 12:00;71.45;69.04
06/02/2024 12:00;06/02/2024 13:00;70.92;69.10
06/02/2024 13:00;06/02/2024 14:00;69.74;68.42
06/02/2024 14:00;06/02/2024 15:00;68.54;67.58
06/02/2024 15:00;06/02/2024 16:00;67.71;67.24
06/02/2024 16:00;06/02/2024 17:00;67.53;66.94
06/02/2024 17:00;06/02/2024 18:00;69.41;68.92
06/02/2024 18:00;06/02/2024 19:00;70.34;69.69
06/02/2024 19:00;06/02/2024 20:00;68.87;67.97
06/02/2024 20:00;06/02/2024 21:00;65.27;64.06
06/02/2024 21:00;06/02/2024 22:00;61.76;61.15
06/02/2024 22:00;06/02/2024 23:00;58.63;58.35
06/02/2024 23:00;07/02/2024 00:00;54.44;54.90
07/02/2024 00:00;07/02/2024 01:00;51.69;52.67
07/02/2024 01:00;07/02/2024 02:00;49.54;50.74
07/02/2024 02:00;07/02/2024 03:00;48.62;49.71
07/02/2024 03:00;07/02/2024 04:00;48.93;49.49
07/02/2024 04:00;07/02/2024 05:00;50.43;51.02
07/02/2024 05:00;07/02/2024 06:00;54.02;54.65
07/02/2024 06:00;07/02/2024 07:00;60.88;62.05
07/02/2024 07:00;07/02/2024 08:00;66.37;68.15
07/02/2024 08:00;07/02/2024 09:00;68.99;70.06
07/02/2024 09:00;07/02/2024 10:00;69.71;69.44
07/02/2024 10:00;07/02/2024 11:00;70.22;69.73
07/02/2024 11:00;07/02/2024 12:00;70.78;70.42
07/02/2024 12:00;07/02/2024 13:00;70.27;69.70
07/02/2024 13:00;07/02/2024 14:00;69.17;68.30
07/02/2024 14:00;07/02/2024 15:00;67.77;67.05
07/02/2024 15:00;07/02/2024 16:00;66.83;66.33
07/02/2024 16:00;07/02/2024 17:00;66.22;65.85
07/02/2024 17:00;07/02/2024 18:00;67.73;68.27
07/02/2024 18:00;07/02/2024 19:00;68.69;68.68
07/02/2024 19:00;07/02/2024 20:00;67.18;67.52
07/02/2024 20:00;07/02/2024 21:00;63.58;64.47
07/02/2024 21:00;07/02/2024 22:00;60.16;61.04
07/02/2024 22:00;07/02/2024 23:00;57.23;57.43
07/02/2024 23:00;08/02/2024 00:00;53.25;53.40
08/02/2024 00:00;08/02/2024 01:00;50.65;50.45
08/02/2024 01:00;08/02/2024 02:00;48.96;49.00
08/02/2024 02:00;08/02/2024 03:00;47.98;48.69
08/02/2024 03:00;08/02/2024 04:00;48.31;49.41
08/02/2024 04:00;08/02/2024 05:00;49.40;50.99
08/02/2024 05:00;08/02/2024 06:00;52.74;53.73
08/02/2024 06:00;08/02/2024 07:00;59.78;60.37
08/02/2024 07:00;08/02/2024 08:00;65.31;65.87
08/02/2024 08:00;08/02/2024 09:00;67.76;68.10
08/02/2024 09:00;08/02/2024 10:00;68.51;68.63
08/02/2024 10:00;08/02/2024 11:00;69.27;68.70
08/02/2024 11:00;08/02/2024 12:00;69.73;69.21
08/02/2024 12:00;08/02/2024 13:00;69.38;68.98
08/02/2024 13:00;08/02/2024 14:00;68.47;67.78
08/02/2024 14:00;08/02/2024 15:00;67.35;66.26
08/02/2024 15:00;08/02/2024 16:00;66.61;65.07
08/02/2024 16:00;08/02/2024 17:00;66.32;64.62
08/02/2024 17:00;08/02/2024 18:00;67.83;67.14
08/02/2024 18:00;08/02/2024 19:00;68.68;67.89
08/02/2024 19:00;08/02/2024 20:00;67.27;66.36
08/02/2024 20:00;08/02/2024 21:00;63.57;62.64
08/02/2024 21:00;08/02/2024 22:00;60.19;59.11
08/02/2024 22:00;08/02/2024 23:00;57.35;55.96
08/02/2024 23:00;09/02/2024 00:00;53.37;51.83
09/02/2024 00:00;09/02/2024 01:00;50.28;47.98
09/02/2024 01:00;09/02/2024 02:00;48.30;47.15
09/02/2024 02:00;09/02/2024 03:00;47.39;47.27
09/02/2024 03:00;09/02/2024 04:00;47.81;48.70
09/02/2024 04:00;09/02/2024 05:00;49.14;50.45
09/02/2024 05:00;09/02/2024 06:00;52.43;53.56
09/02/2024 06:00;09/02/2024 07:00;59.46;60.02
09/02/2024 07:00;09/02/2024 08:00;65.08;66.46
09/02/2024 08:00;09/02/2024 09:00;67.82;69.20
09/02/2024 09:00;09/02/2024 10:00;68.44;69.60
09/02/2024 10:00;09/02/2024 11:00;69.22;69.86
09/02/2024 11:00;09/02/2024 12:00;69.71;69.83
09/02/2024 12:00;09/02/2024 13:00;68.71;69.02
09/02/2024 13:00;09/02/2024 14:00;67.08;67.55
09/02/2024 14:00;09/02/2024 15:00;65.07;65.23
09/02/2024 15:00;09/02/2024 16:00;64.08;64.41
09/02/2024 16:00;09/02/2024 17:00;63.43;63.95
09/02/2024 17:00;09/02/2024 18:00;64.88;65.56
09/02/2024 18:00;09/02/2024 19:00;66.05;66.59
09/02/2024 19:00;09/02/2024 20:00;63.84;64.47
09/02/2024 20:00;09/02/2024 21:00;60.54;60.83
09/02/2024 21:00;09/02/2024 22:00;57.06;57.47
09/02/2024 22:00;09/02/2024 23:00;53.98;54.14
09/02/2024 23:00;10/02/2024 00:00;50.55;50.91
10/02/2024 00:00;10/02/2024 01:00;46.91;47.92
10/02/2024 01:00;10/02/2024 02:00;44.43;45.28
10/02/2024 02:00;10/02/2024 03:00;43.14;44.66
10/02/2024 03:00;10/02/2024 04:00;42.84;44.57
10/02/2024 04:00;10/02/2024 05:00;43.35;44.04
10/02/2024 05:00;10/02/2024 06:00;43.99;44.41
10/02/2024 06:00;10/02/2024 07:00;45.49;45.79
10/02/2024 07:00;10/02/2024 08:00;48.27;48.24
10/02/2024 08:00;10/02/2024 09:00;51.74;51.61
10/02/2024 09:00;10/02/2024 10:00;54.87;54.20
10/02/2024 10:00;10/02/2024 11:00;56.30;56.10
10/02/2024 11:00;10/02/2024 12:00;57.13;57.17
10/02/2024 12:00;10/02/2024 13:00;56.44;56.47
10/02/2024 13:00;10/02/2024 14:00;54.47;54.22
10/02/2024 14:00;10/02/2024 15:00;52.82;52.49
10/02/2024 15:00;10/02/2024 16:00;52.09;51.81
10/02/2024 16:00;10/02/2024 17:00;52.28;52.83
10/02/2024 17:00;10/02/2024 18:00;54.98;55.83
10/02/2024 18:00;10/02/2024 19:00;57.00;57.90
10/02/2024 19:00;10/02/2024 20:00;55.66;56.49
10/02/2024 20:00;10/02/2024 21:00;52.82;53.19
10/02/2024 21:00;10/02/2024 22:00;50.01;51.01
10/02/2024 22:00;10/02/2024 23:00;48.71;49.30
10/02/2024 23:00;11/02/2024 00:00;45.90;46.28
11/02/2024 00:00;11/02/2024 01:00;43.14;43.26
11/02/2024 01:00;11/02/2024 02:00;41.23;41.40
11/02/2024 02:00;11/02/2024 03:00;40.12;41.19
11/02/2024 03:00;11/02/2024 04:00;39.71;40.85
11/02/2024 04:00;11/02/2024 05:00;40.07;41.19
11/02/2024 05:00;11/02/2024 06:00;40.06;41.22
11/02/2024 06:00;11/02/2024 07:00;40.71;41.40
11/02/2024 07:00;11/02/2024 08:00;42.58;43.69
11/02/2024 08:00;11/02/2024 09:00;45.68;46.73
11/02/2024 09:00;11/02/2024 10:00;49.39;50.09
11/02/2024 10:00;11/02/2024 11:00;51.72;52.10
11/02/2024 11:00;11/02/2024 12:00;54.08;54.50
11/02/2024 12:00;11/02/2024 13:00;53.70;54.11
11/02/2024 13:00;11/02/2024 14:00;51.76;52.32
11/02/2024 14:00;11/02/2024 15:00;50.29;50.88
11/02/2024 15:00;11/02/2024 16:00;49.71;50.48
11/02/2024 16:00;11/02/2024 17:00;50.26;51.04
11/02/2024 17:00;11/02/2024 18:00;52.61;53.89
11/02/2024 18:00;11/02/2024 19:00;55.24;56.22
11/02/2024 19:00;11/02/2024 20:00;54.26;54.92
11/02/2024 20:00;11/02/2024 21:00;51.84;52.59
11/02/2024 21:00;11/02/2024 22:00;50.15;50.71
11/02/2024 22:00;11/02/2024 23:00;49.34;49.58
11/02/2024 23:00;12/02/2024 00:00;46.72;47.36
12/02/2024 00:00;12/02/2024 01:00;43.83;45.23
12/02/2024 01:00;12/02/2024 02:00;41.96;44.16
12/02/2024 02:00;12/02/2024 03:00;41.23;43.77
12/02/2024 03:00;12/02/2024 04:00;41.82;44.26
12/02/2024 04:00;12/02/2024 05:00;43.33;45.39
12/02/2024 05:00;12/02/2024 06:00;47.66;47.82
12/02/2024 06:00;12/02/2024 07:00;55.44;54.88
12/02/2024 07:00;12/02/2024 08:00;61.19;60.09
12/02/2024 08:00;12/02/2024 09:00;64.41;62.51
12/02/2024 09:00;12/02/2024 10:00;65.34;63.53
12/02/2024 10:00;12/02/2024 11:00;66.23;64.16
12/02/2024 11:00;12/02/2024 12:00;66.90;65.58
12/02/2024 12:00;12/02/2024 13:00;66.33;65.57
12/02/2024 13:00;12/02/2024 14:00;65.21;64.17
12/02/2024 14:00;12/02/2024 15:00;63.98;62.76
12/02/2024 15:00;12/02/2024 16:00;62.83;62.19
12/02/2024 16:00;12/02/2024 17:00;62.50;61.82
12/02/2024 17:00;12/02/2024 18:00;64.13;63.43
12/02/2024 18:00;12/02/2024 19:00;66.05;65.10
12/02/2024 19:00;12/02/2024 20:00;64.83;63.52
12/02/2024 20:00;12/02/2024 21:00;61.45;60.74
12/02/2024 21:00;12/02/2024 22:00;58.35;57.78
12/02/2024 22:00;12/02/2024 23:00;55.63;55.09
12/02/2024 23:00;13/02/2024 00:00;51.90;51.77
13/02/2024 00:00;13/02/2024 01:00;49.50;49.32
13/02/2024 01:00;13/02/2024 02:00;47.76;48.88
13/02/2024 02:00;13/02/2024 03:00;46.76;48.17
13/02/2024 03:00;13/02/2024 04:00;46.99;48.47
13/02/2024 04:00;13/02/2024 05:00;48.18;49.99
13/02/2024 05:00;13/02/2024 06:00;51.49;53.32
13/02/2024 06:00;13/02/2024 07:00;58.40;59.38
13/02/2024 07:00;13/02/2024 08:00;64.10;64.36
13/02/2024 08:00;13/02/2024 09:00;66.77;66.70
13/02/2024 09:00;13/02/2024 10:00;67.67;67.15
13/02/2024 10:00;13/02/2024 11:00;68.04;67.19
13/02/2024 11:00;13/02/2024 12:00;68.21;66.95
13/02/2024 12:00;13/02/2024 13:00;67.75;65.51
13/02/2024 13:00;13/02/2024 14:00;66.63;64.11
13/02/2024 14:00;13/02/2024 15:00;65.42;62.86
13/02/2024 15:00;13/02/2024 16:00;64.32;62.86
13/02/2024 16:00;13/02/2024 17:00;63.67;63.12
13/02/2024 17:00;13/02/2024 18:00;65.08;64.99
13/02/2024 18:00;13/02/2024 19:00;67.04;67.37
13/02/2024 19:00;13/02/2024 20:00;65.76;66.18
13/02/2024 20:00;13/02/2024 21:00;62.31;62.82
13/02/2024 21:00;13/02/2024 22:00;59.00;59.85
13/02/2024 22:00;13/02/2024 23:00;56.27;56.32
13/02/2024 23:00;14/02/2024 00:00;52.39;51.51
14/02/2024 00:00;14/02/2024 01:00;49.53;48.89
14/02/2024 01:00;14/02/2024 02:00;47.65;47.38
14/02/2024 02:00;14/02/2024 03:00;46.76;46.74
14/02/2024 03:00;14/02/2024 04:00;47.12;47.15
14/02/2024 04:00;14/02/2024 05:00;48.55;47.96
14/02/2024 05:00;14/02/2024 06:00;51.88;50.50
14/02/2024 06:00;14/02/2024 07:00;59.14;57.42
14/02/2024 07:00;14/02/2024 08:00;64.71;63.42
14/02/2024 08:00;14/02/2024 09:00;67.31;65.88
14/02/2024 09:00;14/02/2024 10:00;68.08;66.54
14/02/2024 10:00;14/02/2024 11:00;68.86;67.22
14/02/2024 11:00;14/02/2024 12:00;69.17;68.18
14/02/2024 12:00;14/02/2024 13:00;68.68;67.49
14/02/2024 13:00;14/02/2024 14:00;67.67;66.34
14/02/2024 14:00;14/02/2024 15:00;66.33;64.87
14/02/2024 15:00;14/02/2024 16:00;65.14;63.96
14/02/2024 16:00;14/02/2024 17:00;64.68;63.03
14/02/2024 17:00;14/02/2024 18:00;66.01;65.28
14/02/2024 18:00;14/02/2024 19:00;67.49;66.55
14/02/2024 19:00;14/02/2024 20:00;66.04;65.35
14/02/2024 20:00;14/02/2024 21:00;62.64;61.90
14/02/2024 21:00;14/02/2024 22:00;59.19;58.51
14/02/2024 22:00;14/02/2024 23:00;56.25;54.65
14/02/2024 23:00;15/02/2024 00:00;52.13;50.63
15/02/2024 00:00;15/02/2024 01:00;48.28;47.68
15/02/2024 01:00;15/02/2024 02:00;46.16;45.67
15/02/2024 02:00;15/02/2024 03:00;45.15;45.41
15/02/2024 03:00;15/02/2024 04:00;45.54;45.91
15/02/2024 04:00;15/02/2024 05:00;46.84;47.41
15/02/2024 05:00;15/02/2024 06:00;50.23;50.55
15/02/2024 06:00;15/02/2024 07:00;57.29;57.54
15/02/2024 07:00;15/02/2024 08:00;62.99;62.83
15/02/2024 08:00;15/02/2024 09:00;65.64;64.53
15/02/2024 09:00;15/02/2024 10:00;66.44;64.48
15/02/2024 10:00;15/02/2024 11:00;67.11;65.05
15/02/2024 11:00;15/02/2024 12:00;67.33;65.21
15/02/2024 12:00;15/02/2024 13:00;66.58;65.39
15/02/2024 13:00;15/02/2024 14:00;65.16;64.24
15/02/2024 14:00;15/02/2024 15:00;63.92;62.47
15/02/2024 15:00;15/02/2024 16:00;62.94;61.94
15/02/2024 16:00;15/02/2024 17:00;62.53;61.67
15/02/2024 17:00;15/02/2024 18:00;63.92;63.90
15/02/2024 18:00;15/02/2024 19:00;66.08;65.65
15/02/2024 19:00;15/02/2024 20:00;64.76;65.27
15/02/2024 20:00;15/02/2024 21:00;61.34;62.29
15/02/2024 21:00;15/02/2024 22:00;57.87;58.33
15/02/2024 22:00;15/02/2024 23:00;54.83;54.84
15/02/2024 23:00;16/02/2024 00:00;50.59;51.04
16/02/2024 00:00;16/02/2024 01:00;47.40;48.05
16/02/2024 01:00;16/02/2024 02:00;45.38;46.53
16/02/2024 02:00;16/02/2024 03:00;44.57;45.78
16/02/2024 03:00;16/02/2024 04:00;45.02;46.15
16/02/2024 04:00;16/02/2024 05:00;46.57;47.93
16/02/2024 05:00;16/02/2024 06:00;49.78;51.31
16/02/2024 06:00;16/02/2024 07:00;57.03;58.39
16/02/2024 07:00;16/02/2024 08:00;62.69;63.67
16/02/2024 08:00;16/02/2024 09:00;65.09;65.92
16/02/2024 09:00;16/02/2024 10:00;65.58;65.88
16/02/2024 10:00;16/02/2024 11:00;66.45;65.89
16/02/2024 11:00;16/02/2024 12:00;66.12;66.23
16/02/2024 12:00;16/02/2024 13:00;64.92;66.13
16/02/2024 13:00;16/02/2024 14:00;63.68;64.41
16/02/2024 14:00;16/02/2024 15:00;62.49;62.34
16/02/2024 15:00;16/02/2024 16:00;61.89;61.77
16/02/2024 16:00;16/02/2024 17:00;61.68;61.88
16/02/2024 17:00;16/02/2024 18:00;63.15;64.48
16/02/2024 18:00;16/02/2024 19:00;64.66;65.98
16/02/2024 19:00;16/02/2024 20:00;62.63;63.92
16/02/2024 20:00;16/02/2024 21:00;59.35;60.43
16/02/2024 21:00;16/02/2024 22:00;55.35;56.80
16/02/2024 22:00;16/02/2024 23:00;52.35;53.68
16/02/2024 23:00;17/02/2024 00:00;48.90;49.71
17/02/2024 00:00;17/02/2024 01:00;45.13;46.57
17/02/2024 01:00;17/02/2024 02:00;42.84;44.88
17/02/2024 02:00;17/02/2024 03:00;41.75;44.16
17/02/2024 03:00;17/02/2024 04:00;41.32;44.67
17/02/2024 04:00;17/02/2024 05:00;41.62;45.07
17/02/2024 05:00;17/02/2024 06:00;42.52;45.79
17/02/2024 06:00;17/02/2024 07:00;44.27;46.84
17/02/2024 07:00;17/02/2024 08:00;46.95;49.18
17/02/2024 08:00;17/02/2024 09:00;50.87;52.10
17/02/2024 09:00;17/02/2024 10:00;53.57;54.68
17/02/2024 10:00;17/02/2024 11:00;55.26;55.84
17/02/2024 11:00;17/02/2024 12:00;56.39;56.65
17/02/2024 12:00;17/02/2024 13:00;55.81;55.50
17/02/2024 13:00;17/02/2024 14:00;53.64;53.76
17/02/2024 14:00;17/02/2024 15:00;51.78;52.21
17/02/2024 15:00;17/02/2024 16:00;50.78;52.08
17/02/2024 16:00;17/02/2024 17:00;50.57;51.90
17/02/2024 17:00;17/02/2024 18:00;52.71;54.11
17/02/2024 18:00;17/02/2024 19:00;55.41;56.38
17/02/2024 19:00;17/02/2024 20:00;54.14;54.42
17/02/2024 20:00;17/02/2024 21:00;51.46;50.91
17/02/2024 21:00;17/02/2024 22:00;48.54;48.67
17/02/2024 22:00;17/02/2024 23:00;47.12;46.80
17/02/2024 23:00;18/02/2024 00:00;44.32;43.91
18/02/2024 00:00;18/02/2024 01:00;41.57;41.01
18/02/2024 01:00;18/02/2024 02:00;39.47;39.42
18/02/2024 02:00;18/02/2024 03:00;38.29;38.74
18/02/2024 03:00;18/02/2024 04:00;38.19;38.55
18/02/2024 04:00;18/02/2024 05:00;38.59;39.22
18/02/2024 05:00;18/02/2024 06:00;38.65;40.25
18/02/2024 06:00;18/02/2024 07:00;39.46;40.95
18/02/2024 07:00;18/02/2024 08:00;41.42;42.44
18/02/2024 08:00;18/02/2024 09:00;45.32;45.74
18/02/2024 09:00;18/02/2024 10:00;48.52;49.10
18/02/2024 10:00;18/02/2024 11:00;50.92;51.90
18/02/2024 11:00;18/02/2024 12:00;52.82;54.52
18/02/2024 12:00;18/02/2024 13:00;52.80;54.49
18/02/2024 13:00;18/02/2024 14:00;51.01;52.57
18/02/2024 14:00;18/02/2024 15:00;49.71;50.94
18/02/2024 15:00;18/02/2024 16:00;49.18;49.98
18/02/2024 16:00;18/02/2024 17:00;49.84;50.46
18/02/2024 17:00;18/02/2024 18:00;52.41;53.46
18/02/2024 18:00;18/02/2024 19:00;54.90;56.14
18/02/2024 19:00;18/02/2024 20:00;53.83;54.80
18/02/2024 20:00;18/02/2024 21:00;51.43;52.67
18/02/2024 21:00;18/02/2024 22:00;49.54;50.93
18/02/2024 22:00;18/02/2024 23:00;48.51;50.17
18/02/2024 23:00;19/02/2024 00:00;45.81;47.54
19/02/2024 00:00;19/02/2024 01:00;43.74;44.75
19/02/2024 01:00;19/02/2024 02:00;42.21;42.98
19/02/2024 02:00;19/02/2024 03:00;41.72;42.54
19/02/2024 03:00;19/02/2024 04:00;42.17;42.90
19/02/2024 04:00;19/02/2024 05:00;43.78;44.67
19/02/2024 05:00;19/02/2024 06:00;48.23;48.51
19/02/2024 06:00;19/02/2024 07:00;56.60;57.54
19/02/2024 07:00;19/02/2024 08:00;62.00;63.48
19/02/2024 08:00;19/02/2024 09:00;64.83;66.47
19/02/2024 09:00;19/02/2024 10:00;65.71;66.98
19/02/2024 10:00;19/02/2024 11:00;66.56;67.83
19/02/2024 11:00;19/02/2024 12:00;67.44;69.13
19/02/2024 12:00;19/02/2024 13:00;67.07;68.49
19/02/2024 13:00;19/02/2024 14:00;66.21;67.34
19/02/2024 14:00;19/02/2024 15:00;65.02;65.72
19/02/2024 15:00;19/02/2024 16:00;63.82;64.97
19/02/2024 16:00;19/02/2024 17:00;63.00;63.90
19/02/2024 17:00;19/02/2024 18:00;64.05;65.11
19/02/2024 18:00;19/02/2024 19:00;66.02;66.89
19/02/2024 19:00;19/02/2024 20:00;64.60;65.92
19/02/2024 20:00;19/02/2024 21:00;61.00;62.44
19/02/2024 21:00;19/02/2024 22:00;57.49;58.55
19/02/2024 22:00;19/02/2024 23:00;54.44;56.10
19/02/2024 23:00;20/02/2024 00:00;50.36;51.67
20/02/2024 00:00;20/02/2024 01:00;47.64;48.52
20/02/2024 01:00;20/02/2024 02:00;45.78;47.09
20/02/2024 02:00;20/02/2024 03:00;44.98;46.94
20/02/2024 03:00;20/02/2024 04:00;45.41;47.06
20/02/2024 04:00;20/02/2024 05:00;46.84;47.97
20/02/2024 05:00;20/02/2024 06:00;50.43;51.28
20/02/2024 06:00;20/02/2024 07:00;57.25;59.82
20/02/2024 07:00;20/02/2024 08:00;62.79;64.62
20/02/2024 08:00;20/02/2024 09:00;65.14;66.48
20/02/2024 09:00;20/02/2024 10:00;65.96;66.64
20/02/2024 10:00;20/02/2024 11:00;66.65;67.38
20/02/2024 11:00;20/02/2024 12:00;67.12;68.10
20/02/2024 12:00;20/02/2024 13:00;66.75;67.15
20/02/2024 13:00;20/02/2024 14:00;65.74;65.85
20/02/2024 14:00;20/02/2024 15:00;64.40;64.36
20/02/2024 15:00;20/02/2024 16:00;63.24;63.18
20/02/2024 16:00;20/02/2024 17:00;62.33;63.45
20/02/2024 17:00;20/02/2024 18:00;63.57;65.96
20/02/2024 18:00;20/02/2024 19:00;66.14;68.15
20/02/2024 19:00;20/02/2024 20:00;64.93;67.13
20/02/2024 20:00;20/02/2024 21:00;61.65;63.73
20/02/2024 21:00;20/02/2024 22:00;58.41;60.14
20/02/2024 22:00;20/02/2024 23:00;55.65;56.69
20/02/2024 23:00;21/02/2024 00:00;51.61;52.84
21/02/2024 00:00;21/02/2024 01:00;48.43;50.12
21/02/2024 01:00;21/02/2024 02:00;46.51;49.21
21/02/2024 02:00;21/02/2024 03:00;45.55;48.77
21/02/2024 03:00;21/02/2024 04:00;46.02;49.30
21/02/2024 04:00;21/02/2024 05:00;47.66;50.63
21/02/2024 05:00;21/02/2024 06:00;51.18;54.20
21/02/2024 06:00;21/02/2024 07:00;58.26;61.62
21/02/2024 07:00;21/02/2024 08:00;63.45;65.61
