Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
25/01/2024 22:00;25/01/2024 23:00;90.54;80.43
25/01/2024 23:00;26/01/2024 00:00;83.19;75.16
26/01/2024 00:00;26/01/2024 01:00;78.49;62.80
26/01/2024 01:00;26/01/2024 02:00;74.57;62.00
26/01/2024 02:00;26/01/2024 03:00;71.68;58.49
26/01/2024 03:00;26/01/2024 04:00;67.39;57.73
26/01/2024 04:00;26/01/2024 05:00;63.84;57.07
26/01/2024 05:00;26/01/2024 06:00;65.90;52.16
26/01/2024 06:00;26/01/2024 07:00;75.42;59.37
26/01/2024 07:00;26/01/2024 08:00;86.27;71.12
26/01/2024 08:00;26/01/2024 09:00;87.01;76.59
26/01/2024 09:00;26/01/2024 10:00;80.24;70.58
26/01/2024 10:00;26/01/2024 11:00;73.15;61.61
26/01/2024 11:00;26/01/2024 12:00;67.81;59.14
26/01/2024 12:00;26/01/2024 13:00;62.89;52.28
26/01/2024 13:00;26/01/2024 14:00;57.28;46.47
26/01/2024 14:00;26/01/2024 15:00;52.50;49.28
26/01/2024 15:00;26/01/2024 16:00;53.90;50.11
26/01/2024 16:00;26/01/2024 17:00;60.07;52.74
26/01/2024 17:00;26/01/2024 18:00;71.81;60.70
26/01/2024 18:00;26/01/2024 19:00;76.18;58.75
26/01/2024 19:00;26/01/2024 20:00;75.80;64.96
26/01/2024 20:00;26/01/2024 21:00;70.74;58.78
26/01/2024 21:00;26/01/2024 22:00;65.57;62.02
26/01/2024 22:00;26/01/2024 23:00;61.70;59.58
26/01/2024 23:00;27/01/2024 00:00;55.37;57.08
27/01/2024 00:00;27/01/2024 01:00;46.05;55.50
27/01/2024 01:00;27/01/2024 02:00;41.23;55.03
27/01/2024 02:00;27/01/2024 03:00;40.30;56.21
27/01/2024 03:00;27/01/2024 04:00;37.52;55.05
27/01/2024 04:00;27/01/2024 05:00;38.87;55.74
27/01/2024 05:00;27/01/2024 06:00;43.65;56.83
27/01/2024 06:00;27/01/2024 07:00;52.18;59.07
27/01/2024 07:00;27/01/2024 08:00;63.75;65.91
27/01/2024 08:00;27/01/2024 09:00;68.39;75.29
27/01/2024 09:00;27/01/2024 10:00;66.68;72.56
27/01/2024 10:00;27/01/2024 11:00;62.47;60.06
27/01/2024 11:00;27/01/2024 12:00;59.43;56.61
27/01/2024 12:00;27/01/2024 13:00;55.00;55.84
27/01/2024 13:00;27/01/2024 14:00;54.74;53.88
27/01/2024 14:00;27/01/2024 15:00;60.73;59.72
27/01/2024 15:00;27/01/2024 16:00;72.27;72.44
27/01/2024 16:00;27/01/2024 17:00;82.86;83.62
27/01/2024 17:00;27/01/2024 18:00;95.72;93.37
27/01/2024 18:00;27/01/2024 19:00;98.84;95.95
27/01/2024 19:00;27/01/2024 20:00;98.01;92.53
27/01/2024 20:00;27/01/2024 21:00;94.12;84.42
27/01/2024 21:00;27/01/2024 22:00;88.13;76.07
27/01/2024 22:00;27/01/2024 23:00;85.95;75.97
27/01/2024 23:00;28/01/2024 00:00;80.74;72.70
28/01/2024 00:00;28/01/2024 01:00;82.16;66.77
28/01/2024 01:00;28/01/2024 02:00;78.27;60.92
28/01/2024 02:00;28/01/2024 03:00;77.31;59.65
28/01/2024 03:00;28/01/2024 04:00;74.70;59.94
28/01/2024 04:00;28/01/2024 05:00;71.38;61.40
28/01/2024 05:00;28/01/2024 06:00;72.01;64.11
28/01/2024 06:00;28/01/2024 07:00;74.96;60.53
28/01/2024 07:00;28/01/2024 08:00;81.71;59.64
28/01/2024 08:00;28/01/2024 09:00;81.80;59.63
28/01/2024 09:00;28/01/2024 10:00;76.07;55.08
28/01/2024 10:00;28/01/2024 11:00;61.57;51.16
28/01/2024 11:00;28/01/2024 12:00;55.70;45.75
28/01/2024 12:00;28/01/2024 13:00;55.42;41.58
28/01/2024 13:00;28/01/2024 14:00;55.09;40.09
28/01/2024 14:00;28/01/2024 15:00;58.31;50.65
28/01/2024 15:00;28/01/2024 16:00;66.14;56.41
28/01/2024 16:00;28/01/2024 17:00;74.36;68.87
28/01/2024 17:00;28/01/2024 18:00;85.78;77.84
28/01/2024 18:00;28/01/2024 19:00;87.19;71.93
28/01/2024 19:00;28/01/2024 20:00;82.60;69.88
28/01/2024 20:00;28/01/2024 21:00;76.22;68.25
28/01/2024 21:00;28/01/2024 22:00;72.18;57.17
28/01/2024 22:00;28/01/2024 23:00;70.33;59.43
28/01/2024 23:00;29/01/2024 00:00;64.28;56.00
29/01/2024 00:00;29/01/2024 01:00;52.83;49.97
29/01/2024 01:00;29/01/2024 02:00;49.68;47.26
29/01/2024 02:00;29/01/2024 03:00;50.66;48.12
29/01/2024 03:00;29/01/2024 04:00;55.00;47.97
29/01/2024 04:00;29/01/2024 05:00;59.35;51.58
29/01/2024 05:00;29/01/2024 06:00;67.40;60.06
29/01/2024 06:00;29/01/2024 07:00;81.43;80.00
29/01/2024 07:00;29/01/2024 08:00;98.53;93.57
29/01/2024 08:00;29/01/2024 09:00;104.47;99.17
29/01/2024 09:00;29/01/2024 10:00;96.29;88.39
29/01/2024 10:00;29/01/2024 11:00;84.67;78.90
29/01/2024 11:00;29/01/2024 12:00;81.01;71.27
29/01/2024 12:00;29/01/2024 13:00;81.20;70.24
29/01/2024 13:00;29/01/2024 14:00;83.14;74.99
29/01/2024 14:00;29/01/2024 15:00;88.41;82.55
29/01/2024 15:00;29/01/2024 16:00;100.84;97.60
29/01/2024 16:00;29/01/2024 17:00;109.99;108.43
29/01/2024 17:00;29/01/2024 18:00;125.88;127.42
29/01/2024 18:00;29/01/2024 19:00;128.96;117.30
29/01/2024 19:00;29/01/2024 20:00;128.39;107.52
29/01/2024 20:00;29/01/2024 21:00;113.79;91.98
29/01/2024 21:00;29/01/2024 22:00;101.03;86.79
29/01/2024 22:00;29/01/2024 23:00;94.18;83.42
29/01/2024 23:00;30/01/2024 00:00;87.09;80.29
30/01/2024 00:00;30/01/2024 01:00;78.04;71.94
30/01/2024 01:00;30/01/2024 02:00;74.98;68.79
30/01/2024 02:00;30/01/2024 03:00;73.75;69.37
30/01/2024 03:00;30/01/2024 04:00;70.50;67.44
30/01/2024 04:00;30/01/2024 05:00;67.70;67.18
30/01/2024 05:00;30/01/2024 06:00;70.96;69.37
30/01/2024 06:00;30/01/2024 07:00;81.17;78.43
30/01/2024 07:00;30/01/2024 08:00;98.70;90.60
30/01/2024 08:00;30/01/2024 09:00;100.47;95.93
30/01/2024 09:00;30/01/2024 10:00;88.95;84.93
30/01/2024 10:00;30/01/2024 11:00;80.67;77.15
30/01/2024 11:00;30/01/2024 12:00;74.52;70.10
30/01/2024 12:00;30/01/2024 13:00;74.86;68.10
30/01/2024 13:00;30/01/2024 14:00;76.32;68.23
30/01/2024 14:00;30/01/2024 15:00;76.72;71.93
30/01/2024 15:00;30/01/2024 16:00;79.74;79.49
30/01/2024 16:00;30/01/2024 17:00;83.62;82.36
30/01/2024 17:00;30/01/2024 18:00;92.63;88.17
30/01/2024 18:00;30/01/2024 19:00;93.34;99.23
30/01/2024 19:00;30/01/2024 20:00;91.82;91.91
30/01/2024 20:00;30/01/2024 21:00;87.46;86.04
30/01/2024 21:00;30/01/2024 22:00;80.40;78.00
30/01/2024 22:00;30/01/2024 23:00;76.60;75.01
30/01/2024 23:00;31/01/2024 00:00;70.00;71.51
31/01/2024 00:00;31/01/2024 01:00;58.54;71.73
31/01/2024 01:00;31/01/2024 02:00;56.49;70.19
31/01/2024 02:00;31/01/2024 03:00;57.82;70.89
31/01/2024 03:00;31/01/2024 04:00;58.84;69.82
31/01/2024 04:00;31/01/2024 05:00;59.32;69.14
31/01/2024 05:00;31/01/2024 06:00;64.98;73.82
31/01/2024 06:00;31/01/2024 07:00;80.27;84.85
31/01/2024 07:00;31/01/2024 08:00;99.06;108.17
31/01/2024 08:00;31/01/2024 09:00;104.28;119.93
31/01/2024 09:00;31/01/2024 10:00;97.66;93.61
31/01/2024 10:00;31/01/2024 11:00;87.21;82.98
31/01/2024 11:00;31/01/2024 12:00;80.87;77.09
31/01/2024 12:00;31/01/2024 13:00;76.30;74.91
31/01/2024 13:00;31/01/2024 14:00;74.05;67.66
31/01/2024 14:00;31/01/2024 15:00;73.49;66.69
31/01/2024 15:00;31/01/2024 16:00;76.83;75.87
31/01/2024 16:00;31/01/2024 17:00;82.92;81.62
31/01/2024 17:00;31/01/2024 18:00;91.21;87.91
31/01/2024 18:00;31/01/2024 19:00;90.62;86.78
31/01/2024 19:00;31/01/2024 20:00;86.38;73.65
31/01/2024 20:00;31/01/2024 21:00;72.81;66.03
31/01/2024 21:00;31/01/2024 22:00;62.99;56.96
31/01/2024 22:00;31/01/2024 23:00;55.41;54.08
31/01/2024 23:00;01/02/2024 00:00;44.37;39.73
01/02/2024 00:00;01/02/2024 01:00;35.23;47.06
01/02/2024 01:00;01/02/2024 02:00;31.05;41.12
01/02/2024 02:00;01/02/2024 03:00;28.30;42.16
01/02/2024 03:00;01/02/2024 04:00;28.58;43.05
01/02/2024 04:00;01/02/2024 05:00;32.60;46.91
01/02/2024 05:00;01/02/2024 06:00;43.73;55.34
01/02/2024 06:00;01/02/2024 07:00;60.66;69.01
01/02/2024 07:00;01/02/2024 08:00;77.17;86.12
01/02/2024 08:00;01/02/2024 09:00;84.40;92.50
01/02/2024 09:00;01/02/2024 10:00;82.06;86.29
01/02/2024 10:00;01/02/2024 11:00;76.02;83.67
01/02/2024 11:00;01/02/2024 12:00;70.17;77.22
01/02/2024 12:00;01/02/2024 13:00;65.36;67.60
01/02/2024 13:00;01/02/2024 14:00;62.66;57.26
01/02/2024 14:00;01/02/2024 15:00;64.28;68.74
01/02/2024 15:00;01/02/2024 16:00;70.54;75.07
01/02/2024 16:00;01/02/2024 17:00;78.25;77.05
01/02/2024 17:00;01/02/2024 18:00;88.45;91.61
01/02/2024 18:00;01/02/2024 19:00;92.45;94.67
01/02/2024 19:00;01/02/2024 20:00;92.67;97.89
01/02/2024 20:00;01/02/2024 21:00;86.82;89.97
01/02/2024 21:00;01/02/2024 22:00;81.36;83.29
01/02/2024 22:00;01/02/2024 23:00;75.79;81.88
01/02/2024 23:00;02/02/2024 00:00;68.36;73.38
02/02/2024 00:00;02/02/2024 01:00;64.14;64.27
02/02/2024 01:00;02/02/2024 02:00;60.84;59.94
02/02/2024 02:00;02/02/2024 03:00;58.50;58.00
02/02/2024 03:00;02/02/2024 04:00;57.82;54.69
02/02/2024 04:00;02/02/2024 05:00;57.23;53.23
02/02/2024 05:00;02/02/2024 06:00;60.97;55.07
02/02/2024 06:00;02/02/2024 07:00;70.69;66.94
02/02/2024 07:00;02/02/2024 08:00;84.89;76.99
02/02/2024 08:00;02/02/2024 09:00;87.23;89.32
02/02/2024 09:00;02/02/2024 10:00;81.50;85.90
02/02/2024 10:00;02/02/2024 11:00;73.17;80.77
02/02/2024 11:00;02/02/2024 12:00;67.68;75.15
02/02/2024 12:00;02/02/2024 13:00;61.66;64.80
02/02/2024 13:00;02/02/2024 14:00;56.91;56.52
02/02/2024 14:00;02/02/2024 15:00;54.27;54.83
02/02/2024 15:00;02/02/2024 16:00;57.23;53.09
02/02/2024 16:00;02/02/2024 17:00;61.49;52.73
02/02/2024 17:00;02/02/2024 18:00;66.76;58.50
02/02/2024 18:00;02/02/2024 19:00;67.37;68.97
02/02/2024 19:00;02/02/2024 20:00;64.91;63.34
02/02/2024 20:00;02/02/2024 21:00;57.48;55.06
02/02/2024 21:00;02/02/2024 22:00;46.93;49.68
02/02/2024 22:00;02/02/2024 23:00;41.69;46.03
02/02/2024 23:00;03/02/2024 00:00;31.67;36.05
03/02/2024 00:00;03/02/2024 01:00;25.14;24.74
03/02/2024 01:00;03/02/2024 02:00;19.26;12.85
03/02/2024 02:00;03/02/2024 03:00;16.38;6.73
03/02/2024 03:00;03/02/2024 04:00;15.04;10.51
03/02/2024 04:00;03/02/2024 05:00;16.01;8.53
03/02/2024 05:00;03/02/2024 06:00;18.23;8.80
03/02/2024 06:00;03/02/2024 07:00;23.84;16.48
03/02/2024 07:00;03/02/2024 08:00;35.55;34.17
03/02/2024 08:00;03/02/2024 09:00;44.56;45.99
03/02/2024 09:00;03/02/2024 10:00;47.25;45.97
03/02/2024 10:00;03/02/2024 11:00;45.43;35.62
03/02/2024 11:00;03/02/2024 12:00;44.03;30.42
03/02/2024 12:00;03/02/2024 13:00;41.38;30.58
03/02/2024 13:00;03/02/2024 14:00;36.73;30.62
03/02/2024 14:00;03/02/2024 15:00;36.14;40.74
03/02/2024 15:00;03/02/2024 16:00;42.56;43.70
03/02/2024 16:00;03/02/2024 17:00;51.05;49.36
03/02/2024 17:00;03/02/2024 18:00;62.86;57.83
03/02/2024 18:00;03/02/2024 19:00;65.64;68.57
03/02/2024 19:00;03/02/2024 20:00;63.77;65.98
03/02/2024 20:00;03/02/2024 21:00;56.02;54.37
03/02/2024 21:00;03/02/2024 22:00;50.02;51.21
03/02/2024 22:00;03/02/2024 23:00;46.58;50.81
03/02/2024 23:00;04/02/2024 00:00;36.16;38.71
04/02/2024 00:00;04/02/2024 01:00;30.44;35.30
04/02/2024 01:00;04/02/2024 02:00;19.16;10.04
04/02/2024 02:00;04/02/2024 03:00;13.74;3.23
04/02/2024 03:00;04/02/2024 04:00;10.69;0.68
04/02/2024 04:00;04/02/2024 05:00;10.81;0.00
04/02/2024 05:00;04/02/2024 06:00;10.00;0.00
04/02/2024 06:00;04/02/2024 07:00;12.17;0.00
04/02/2024 07:00;04/02/2024 08:00;15.63;1.05
04/02/2024 08:00;04/02/2024 09:00;20.70;8.87
04/02/2024 09:00;04/02/2024 10:00;26.27;9.83
04/02/2024 10:00;04/02/2024 11:00;24.59;10.87
04/02/2024 11:00;04/02/2024 12:00;23.98;12.81
04/02/2024 12:00;04/02/2024 13:00;19.07;13.82
04/02/2024 13:00;04/02/2024 14:00;14.45;4.62
04/02/2024 14:00;04/02/2024 15:00;14.97;9.72
04/02/2024 15:00;04/02/2024 16:00;19.71;15.72
04/02/2024 16:00;04/02/2024 17:00;29.03;18.43
04/02/2024 17:00;04/02/2024 18:00;40.78;38.91
04/02/2024 18:00;04/02/2024 19:00;45.07;46.01
04/02/2024 19:00;04/02/2024 20:00;41.90;36.17
04/02/2024 20:00;04/02/2024 21:00;32.07;29.05
04/02/2024 21:00;04/02/2024 22:00;24.87;24.52
04/02/2024 22:00;04/02/2024 23:00;20.78;24.44
04/02/2024 23:00;05/02/2024 00:00;13.27;0.57
05/02/2024 00:00;05/02/2024 01:00;9.69;0.00
05/02/2024 01:00;05/02/2024 02:00;6.42;-0.03
05/02/2024 02:00;05/02/2024 03:00;5.09;-0.07
05/02/2024 03:00;05/02/2024 04:00;4.24;-0.13
05/02/2024 04:00;05/02/2024 05:00;4.58;-0.05
05/02/2024 05:00;05/02/2024 06:00;11.77;0.42
05/02/2024 06:00;05/02/2024 07:00;40.16;38.97
05/02/2024 07:00;05/02/2024 08:00;59.72;58.91
05/02/2024 08:00;05/02/2024 09:00;63.97;62.32
05/02/2024 09:00;05/02/2024 10:00;58.06;56.86
05/02/2024 10:00;05/02/2024 11:00;45.99;52.93
05/02/2024 11:00;05/02/2024 12:00;35.54;40.15
05/02/2024 12:00;05/02/2024 13:00;24.22;7.05
05/02/2024 13:00;05/02/2024 14:00;17.71;1.09
05/02/2024 14:00;05/02/2024 15:00;22.84;5.01
05/02/2024 15:00;05/02/2024 16:00;36.48;53.10
05/02/2024 16:00;05/02/2024 17:00;50.95;60.72
05/02/2024 17:00;05/02/2024 18:00;63.85;68.47
05/02/2024 18:00;05/02/2024 19:00;66.05;68.78
05/02/2024 19:00;05/02/2024 20:00;63.52;61.84
05/02/2024 20:00;05/02/2024 21:00;52.96;60.48
05/02/2024 21:00;05/02/2024 22:00;45.49;59.65
05/02/2024 22:00;05/02/2024 23:00;38.42;56.30
05/02/2024 23:00;06/02/2024 00:00;25.19;47.41
06/02/2024 00:00;06/02/2024 01:00;21.04;35.04
06/02/2024 01:00;06/02/2024 02:00;12.76;27.65
06/02/2024 02:00;06/02/2024 03:00;9.63;7.08
06/02/2024 03:00;06/02/2024 04:00;8.80;3.07
06/02/2024 04:00;06/02/2024 05:00;11.00;1.94
06/02/2024 05:00;06/02/2024 06:00;20.65;19.38
06/02/2024 06:00;06/02/2024 07:00;44.55;50.00
06/02/2024 07:00;06/02/2024 08:00;60.73;68.16
06/02/2024 08:00;06/02/2024 09:00;62.00;62.00
06/02/2024 09:00;06/02/2024 10:00;59.36;61.35
06/02/2024 10:00;06/02/2024 11:00;50.24;56.56
06/02/2024 11:00;06/02/2024 12:00;44.67;51.70
06/02/2024 12:00;06/02/2024 13:00;39.26;43.47
06/02/2024 13:00;06/02/2024 14:00;35.04;42.54
06/02/2024 14:00;06/02/2024 15:00;36.17;40.11
06/02/2024 15:00;06/02/2024 16:00;43.71;49.91
06/02/2024 16:00;06/02/2024 17:00;53.08;56.52
06/02/2024 17:00;06/02/2024 18:00;61.68;62.97
06/02/2024 18:00;06/02/2024 19:00;65.01;61.96
06/02/2024 19:00;06/02/2024 20:00;63.31;61.16
06/02/2024 20:00;06/02/2024 21:00;57.34;59.14
06/02/2024 21:00;06/02/2024 22:00;51.28;56.44
06/02/2024 22:00;06/02/2024 23:00;45.22;56.52
06/02/2024 23:00;07/02/2024 00:00;33.93;52.36
07/02/2024 00:00;07/02/2024 01:00;13.74;41.17
07/02/2024 01:00;07/02/2024 02:00;11.46;35.52
07/02/2024 02:00;07/02/2024 03:00;12.24;34.15
07/02/2024 03:00;07/02/2024 04:00;15.58;46.59
07/02/2024 04:00;07/02/2024 05:00;23.76;54.47
07/02/2024 05:00;07/02/2024 06:00;40.46;59.63
07/02/2024 06:00;07/02/2024 07:00;62.74;74.83
07/02/2024 07:00;07/02/2024 08:00;79.79;86.67
07/02/2024 08:00;07/02/2024 09:00;87.32;87.00
07/02/2024 09:00;07/02/2024 10:00;88.42;85.53
07/02/2024 10:00;07/02/2024 11:00;85.79;81.17
07/02/2024 11:00;07/02/2024 12:00;84.45;78.01
07/02/2024 12:00;07/02/2024 13:00;84.50;75.98
07/02/2024 13:00;07/02/2024 14:00;85.52;79.24
07/02/2024 14:00;07/02/2024 15:00;88.13;77.99
07/02/2024 15:00;07/02/2024 16:00;94.64;88.21
07/02/2024 16:00;07/02/2024 17:00;101.43;97.30
07/02/2024 17:00;07/02/2024 18:00;120.14;120.05
07/02/2024 18:00;07/02/2024 19:00;123.36;136.22
07/02/2024 19:00;07/02/2024 20:00;123.64;109.70
07/02/2024 20:00;07/02/2024 21:00;108.93;99.91
07/02/2024 21:00;07/02/2024 22:00;95.28;87.65
07/02/2024 22:00;07/02/2024 23:00;89.93;83.63
07/02/2024 23:00;08/02/2024 00:00;82.13;79.21
08/02/2024 00:00;08/02/2024 01:00;78.45;73.70
08/02/2024 01:00;08/02/2024 02:00;74.11;73.20
08/02/2024 02:00;08/02/2024 03:00;73.42;72.15
08/02/2024 03:00;08/02/2024 04:00;71.65;72.94
08/02/2024 04:00;08/02/2024 05:00;71.30;73.65
08/02/2024 05:00;08/02/2024 06:00;78.35;77.85
08/02/2024 06:00;08/02/2024 07:00;95.65;87.08
08/02/2024 07:00;08/02/2024 08:00;118.16;110.00
08/02/2024 08:00;08/02/2024 09:00;126.05;133.15
08/02/2024 09:00;08/02/2024 10:00;122.29;113.55
08/02/2024 10:00;08/02/2024 11:00;117.03;97.79
08/02/2024 11:00;08/02/2024 12:00;111.99;91.87
08/02/2024 12:00;08/02/2024 13:00;105.30;89.38
08/02/2024 13:00;08/02/2024 14:00;103.07;90.98
08/02/2024 14:00;08/02/2024 15:00;100.96;94.90
08/02/2024 15:00;08/02/2024 16:00;100.76;94.38
08/02/2024 16:00;08/02/2024 17:00;101.67;93.01
08/02/2024 17:00;08/02/2024 18:00;108.14;103.00
08/02/2024 18:00;08/02/2024 19:00;107.70;94.67
08/02/2024 19:00;08/02/2024 20:00;105.52;86.06
08/02/2024 20:00;08/02/2024 21:00;93.66;83.20
08/02/2024 21:00;08/02/2024 22:00;82.77;80.61
08/02/2024 22:00;08/02/2024 23:00;77.06;75.60
08/02/2024 23:00;09/02/2024 00:00;69.82;65.98
09/02/2024 00:00;09/02/2024 01:00;67.07;60.43
09/02/2024 01:00;09/02/2024 02:00;58.74;58.61
09/02/2024 02:00;09/02/2024 03:00;52.83;55.74
09/02/2024 03:00;09/02/2024 04:00;48.53;51.61
09/02/2024 04:00;09/02/2024 05:00;46.90;49.96
09/02/2024 05:00;09/02/2024 06:00;53.34;52.32
09/02/2024 06:00;09/02/2024 07:00;64.63;59.08
09/02/2024 07:00;09/02/2024 08:00;77.25;66.79
09/02/2024 08:00;09/02/2024 09:00;82.64;70.13
09/02/2024 09:00;09/02/2024 10:00;80.32;68.37
09/02/2024 10:00;09/02/2024 11:00;76.73;69.52
09/02/2024 11:00;09/02/2024 12:00;74.48;69.94
09/02/2024 12:00;09/02/2024 13:00;72.51;67.85
09/02/2024 13:00;09/02/2024 14:00;72.09;67.74
09/02/2024 14:00;09/02/2024 15:00;72.97;73.22
09/02/2024 15:00;09/02/2024 16:00;77.72;81.56
09/02/2024 16:00;09/02/2024 17:00;83.75;90.12
09/02/2024 17:00;09/02/2024 18:00;92.97;95.45
09/02/2024 18:00;09/02/2024 19:00;96.59;95.45
09/02/2024 19:00;09/02/2024 20:00;94.87;87.05
09/02/2024 20:00;09/02/2024 21:00;89.22;80.44
09/02/2024 21:00;09/02/2024 22:00;81.53;75.20
09/02/2024 22:00;09/02/2024 23:00;77.29;74.91
09/02/2024 23:00;10/02/2024 00:00;71.94;70.94
10/02/2024 00:00;10/02/2024 01:00;71.28;63.10
10/02/2024 01:00;10/02/2024 02:00;69.63;64.08
10/02/2024 02:00;10/02/2024 03:00;69.18;64.40
10/02/2024 03:00;10/02/2024 04:00;68.12;64.39
10/02/2024 04:00;10/02/2024 05:00;65.89;64.41
10/02/2024 05:00;10/02/2024 06:00;67.44;65.82
10/02/2024 06:00;10/02/2024 07:00;74.05;70.91
10/02/2024 07:00;10/02/2024 08:00;82.64;74.86
10/02/2024 08:00;10/02/2024 09:00;86.08;77.70
10/02/2024 09:00;10/02/2024 10:00;84.32;80.38
10/02/2024 10:00;10/02/2024 11:00;77.86;74.59
10/02/2024 11:00;10/02/2024 12:00;75.22;69.43
10/02/2024 12:00;10/02/2024 13:00;73.47;68.30
10/02/2024 13:00;10/02/2024 14:00;72.74;66.72
10/02/2024 14:00;10/02/2024 15:00;73.87;69.53
10/02/2024 15:00;10/02/2024 16:00;79.00;77.17
10/02/2024 16:00;10/02/2024 17:00;85.88;86.13
10/02/2024 17:00;10/02/2024 18:00;94.82;88.95
10/02/2024 18:00;10/02/2024 19:00;95.80;87.62
10/02/2024 19:00;10/02/2024 20:00;92.26;81.01
10/02/2024 20:00;10/02/2024 21:00;85.36;74.40
10/02/2024 21:00;10/02/2024 22:00;79.00;67.84
10/02/2024 22:00;10/02/2024 23:00;76.33;65.86
10/02/2024 23:00;11/02/2024 00:00;70.84;63.46
11/02/2024 00:00;11/02/2024 01:00;61.08;55.48
11/02/2024 01:00;11/02/2024 02:00;55.21;53.67
11/02/2024 02:00;11/02/2024 03:00;48.91;52.60
11/02/2024 03:00;11/02/2024 04:00;44.74;46.83
11/02/2024 04:00;11/02/2024 05:00;42.19;43.64
11/02/2024 05:00;11/02/2024 06:00;42.42;46.25
11/02/2024 06:00;11/02/2024 07:00;45.79;49.19
11/02/2024 07:00;11/02/2024 08:00;55.88;53.16
11/02/2024 08:00;11/02/2024 09:00;62.77;55.06
11/02/2024 09:00;11/02/2024 10:00;67.37;57.97
11/02/2024 10:00;11/02/2024 11:00;66.53;61.16
11/02/2024 11:00;11/02/2024 12:00;67.46;65.54
11/02/2024 12:00;11/02/2024 13:00;65.75;64.60
11/02/2024 13:00;11/02/2024 14:00;64.78;62.12
11/02/2024 14:00;11/02/2024 15:00;64.73;63.99
11/02/2024 15:00;11/02/2024 16:00;67.90;66.30
11/02/2024 16:00;11/02/2024 17:00;75.78;70.69
11/02/2024 17:00;11/02/2024 18:00;87.87;78.50
11/02/2024 18:00;11/02/2024 19:00;92.94;80.74
11/02/2024 19:00;11/02/2024 20:00;92.42;79.72
11/02/2024 20:00;11/02/2024 21:00;85.74;76.75
11/02/2024 21:00;11/02/2024 22:00;79.16;70.72
11/02/2024 22:00;11/02/2024 23:00;75.74;68.39
11/02/2024 23:00;12/02/2024 00:00;70.09;64.01
12/02/2024 00:00;12/02/2024 01:00;67.21;64.35
12/02/2024 01:00;12/02/2024 02:00;64.08;61.59
12/02/2024 02:00;12/02/2024 03:00;62.27;60.65
12/02/2024 03:00;12/02/2024 04:00;60.38;59.39
12/02/2024 04:00;12/02/2024 05:00;59.63;59.21
12/02/2024 05:00;12/02/2024 06:00;62.70;65.00
12/02/2024 06:00;12/02/2024 07:00;75.92;76.00
12/02/2024 07:00;12/02/2024 08:00;90.33;85.41
12/02/2024 08:00;12/02/2024 09:00;93.99;104.00
12/02/2024 09:00;12/02/2024 10:00;88.20;96.50
12/02/2024 10:00;12/02/2024 11:00;80.10;85.47
12/02/2024 11:00;12/02/2024 12:00;74.63;79.14
12/02/2024 12:00;12/02/2024 13:00;69.42;67.37
12/02/2024 13:00;12/02/2024 14:00;66.87;63.75
12/02/2024 14:00;12/02/2024 15:00;67.53;63.95
12/02/2024 15:00;12/02/2024 16:00;72.73;66.40
12/02/2024 16:00;12/02/2024 17:00;82.88;78.42
12/02/2024 17:00;12/02/2024 18:00;96.77;93.90
12/02/2024 18:00;12/02/2024 19:00;102.06;96.00
12/02/2024 19:00;12/02/2024 20:00;98.69;89.08
12/02/2024 20:00;12/02/2024 21:00;88.64;79.15
12/02/2024 21:00;12/02/2024 22:00;79.64;71.54
12/02/2024 22:00;12/02/2024 23:00;74.05;65.87
12/02/2024 23:00;13/02/2024 00:00;66.87;61.90
13/02/2024 00:00;13/02/2024 01:00;71.26;68.59
13/02/2024 01:00;13/02/2024 02:00;68.42;65.37
13/02/2024 02:00;13/02/2024 03:00;66.20;63.41
13/02/2024 03:00;13/02/2024 04:00;64.51;60.49
13/02/2024 04:00;13/02/2024 05:00;62.69;60.06
13/02/2024 05:00;13/02/2024 06:00;66.07;63.59
13/02/2024 06:00;13/02/2024 07:00;75.32;70.69
13/02/2024 07:00;13/02/2024 08:00;88.46;82.18
13/02/2024 08:00;13/02/2024 09:00;89.92;89.10
13/02/2024 09:00;13/02/2024 10:00;82.85;75.12
13/02/2024 10:00;13/02/2024 11:00;74.25;69.21
13/02/2024 11:00;13/02/2024 12:00;70.00;63.87
13/02/2024 12:00;13/02/2024 13:00;67.02;60.53
13/02/2024 13:00;13/02/2024 14:00;65.78;60.26
13/02/2024 14:00;13/02/2024 15:00;67.72;63.10
13/02/2024 15:00;13/02/2024 16:00;74.63;70.70
13/02/2024 16:00;13/02/2024 17:00;87.35;78.36
13/02/2024 17:00;13/02/2024 18:00;102.39;95.01
13/02/2024 18:00;13/02/2024 19:00;108.00;99.88
13/02/2024 19:00;13/02/2024 20:00;107.34;90.99
13/02/2024 20:00;13/02/2024 21:00;95.46;77.97
13/02/2024 21:00;13/02/2024 22:00;85.93;71.86
13/02/2024 22:00;13/02/2024 23:00;79.63;68.39
