Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
03/02/2024 16:00;03/02/2024 17:00;11.23;13.50;15.77;13.11
03/02/2024 17:00;03/02/2024 18:00;11.41;13.60;15.80;13.33
03/02/2024 18:00;03/02/2024 19:00;11.79;13.73;15.67;13.55
03/02/2024 19:00;03/02/2024 20:00;12.16;13.83;15.50;13.83
03/02/2024 20:00;03/02/2024 21:00;12.54;14.10;15.66;13.79
03/02/2024 21:00;03/02/2024 22:00;12.84;14.30;15.76;13.54
03/02/2024 22:00;03/02/2024 23:00;12.91;14.32;15.72;13.28
03/02/2024 23:00;04/02/2024 00:00;12.44;13.93;15.41;13.75
04/02/2024 00:00;04/02/2024 01:00;11.94;13.48;15.02;13.44
04/02/2024 01:00;04/02/2024 02:00;11.98;13.54;15.11;13.48
04/02/2024 02:00;04/02/2024 03:00;12.02;13.58;15.14;13.04
04/02/2024 03:00;04/02/2024 04:00;12.01;13.51;15.01;13.56
04/02/2024 04:00;04/02/2024 05:00;12.26;13.68;15.11;14.11
04/02/2024 05:00;04/02/2024 06:00;12.76;14.10;15.43;14.36
04/02/2024 06:00;04/02/2024 07:00;13.11;14.33;15.55;14.56
04/02/2024 07:00;04/02/2024 08:00;13.17;14.36;15.54;14.53
04/02/2024 08:00;04/02/2024 09:00;13.24;14.44;15.63;14.26
04/02/2024 09:00;04/02/2024 10:00;13.38;14.54;15.69;13.92
04/02/2024 10:00;04/02/2024 11:00;13.56;14.70;15.83;13.93
04/02/2024 11:00;04/02/2024 12:00;13.71;14.82;15.93;14.42
04/02/2024 12:00;04/02/2024 13:00;13.89;14.94;15.98;15.07
04/02/2024 13:00;04/02/2024 14:00;14.08;15.10;16.12;15.40
04/02/2024 14:00;04/02/2024 15:00;14.22;15.23;16.24;15.40
04/02/2024 15:00;04/02/2024 16:00;14.36;15.33;16.29;15.38
04/02/2024 16:00;04/02/2024 17:00;14.45;15.36;16.27;15.24
04/02/2024 17:00;04/02/2024 18:00;14.44;15.32;16.19;14.99
04/02/2024 18:00;04/02/2024 19:00;14.23;15.17;16.10;15.22
04/02/2024 19:00;04/02/2024 20:00;13.87;14.97;16.07;15.12
04/02/2024 20:00;04/02/2024 21:00;13.47;14.73;15.99;14.81
04/02/2024 21:00;04/02/2024 22:00;13.04;14.45;15.87;14.94
04/02/2024 22:00;04/02/2024 23:00;12.53;14.09;15.65;14.91
04/02/2024 23:00;05/02/2024 00:00;12.53;13.84;15.15;14.53
05/02/2024 00:00;05/02/2024 01:00;12.70;13.68;14.67;14.25
05/02/2024 01:00;05/02/2024 02:00;12.54;13.50;14.47;13.86
05/02/2024 02:00;05/02/2024 03:00;12.46;13.45;14.44;13.82
05/02/2024 03:00;05/02/2024 04:00;12.42;13.45;14.48;13.63
05/02/2024 04:00;05/02/2024 05:00;12.37;13.44;14.51;13.59
05/02/2024 05:00;05/02/2024 06:00;12.32;13.45;14.59;13.36
05/02/2024 06:00;05/02/2024 07:00;12.31;13.52;14.72;13.45
05/02/2024 07:00;05/02/2024 08:00;12.34;13.64;14.94;13.31
05/02/2024 08:00;05/02/2024 09:00;12.45;13.79;15.12;14.13
05/02/2024 09:00;05/02/2024 10:00;12.60;13.93;15.27;14.58
05/02/2024 10:00;05/02/2024 11:00;12.76;14.10;15.43;14.76
05/02/2024 11:00;05/02/2024 12:00;12.94;14.22;15.51;14.84
05/02/2024 12:00;05/02/2024 13:00;13.10;14.36;15.63;15.05
05/02/2024 13:00;05/02/2024 14:00;13.22;14.47;15.73;15.05
05/02/2024 14:00;05/02/2024 15:00;13.25;14.52;15.78;14.97
05/02/2024 15:00;05/02/2024 16:00;13.30;14.56;15.82;14.86
05/02/2024 16:00;05/02/2024 17:00;13.37;14.58;15.79;14.94
05/02/2024 17:00;05/02/2024 18:00;13.33;14.55;15.77;14.89
05/02/2024 18:00;05/02/2024 19:00;13.29;14.49;15.70;15.28
05/02/2024 19:00;05/02/2024 20:00;13.29;14.48;15.66;15.19
05/02/2024 20:00;05/02/2024 21:00;13.34;14.54;15.75;14.98
05/02/2024 21:00;05/02/2024 22:00;13.46;14.70;15.94;14.92
05/02/2024 22:00;05/02/2024 23:00;13.62;14.88;16.13;15.07
05/02/2024 23:00;06/02/2024 00:00;13.66;14.80;15.94;14.84
06/02/2024 00:00;06/02/2024 01:00;13.57;14.60;15.62;14.51
06/02/2024 01:00;06/02/2024 02:00;13.51;14.55;15.59;14.21
06/02/2024 02:00;06/02/2024 03:00;13.37;14.41;15.44;14.33
06/02/2024 03:00;06/02/2024 04:00;13.21;14.23;15.25;14.51
06/02/2024 04:00;06/02/2024 05:00;13.08;14.12;15.16;14.84
06/02/2024 05:00;06/02/2024 06:00;12.98;14.03;15.08;14.55
06/02/2024 06:00;06/02/2024 07:00;13.00;14.08;15.17;14.70
06/02/2024 07:00;06/02/2024 08:00;12.98;14.15;15.33;14.68
06/02/2024 08:00;06/02/2024 09:00;12.90;14.19;15.48;14.93
06/02/2024 09:00;06/02/2024 10:00;12.72;14.17;15.61;14.74
06/02/2024 10:00;06/02/2024 11:00;12.50;14.13;15.77;14.54
06/02/2024 11:00;06/02/2024 12:00;12.17;13.98;15.78;14.12
06/02/2024 12:00;06/02/2024 13:00;11.80;13.75;15.69;13.92
06/02/2024 13:00;06/02/2024 14:00;11.66;13.70;15.75;14.21
06/02/2024 14:00;06/02/2024 15:00;11.21;13.43;15.65;13.87
06/02/2024 15:00;06/02/2024 16:00;10.34;12.77;15.20;13.13
06/02/2024 16:00;06/02/2024 17:00;9.45;12.06;14.68;12.34
06/02/2024 17:00;06/02/2024 18:00;8.34;11.27;14.20;11.32
06/02/2024 18:00;06/02/2024 19:00;7.26;10.42;13.59;10.47
06/02/2024 19:00;06/02/2024 20:00;6.62;9.62;12.61;9.85
06/02/2024 20:00;06/02/2024 21:00;5.89;8.78;11.68;9.39
06/02/2024 21:00;06/02/2024 22:00;4.97;7.99;11.01;8.09
06/02/2024 22:00;06/02/2024 23:00;4.27;7.35;10.43;7.20
06/02/2024 23:00;07/02/2024 00:00;4.23;6.58;8.93;6.96
07/02/2024 00:00;07/02/2024 01:00;3.98;5.71;7.44;6.64
07/02/2024 01:00;07/02/2024 02:00;3.27;5.14;7.01;5.72
07/02/2024 02:00;07/02/2024 03:00;2.75;4.58;6.42;5.10
07/02/2024 03:00;07/02/2024 04:00;2.19;3.89;5.58;4.40
07/02/2024 04:00;07/02/2024 05:00;1.70;3.27;4.84;3.76
07/02/2024 05:00;07/02/2024 06:00;1.35;2.79;4.22;3.33
07/02/2024 06:00;07/02/2024 07:00;1.27;2.50;3.73;3.11
07/02/2024 07:00;07/02/2024 08:00;1.18;2.33;3.49;3.18
07/02/2024 08:00;07/02/2024 09:00;1.07;2.21;3.35;2.99
07/02/2024 09:00;07/02/2024 10:00;1.05;2.14;3.24;2.64
07/02/2024 10:00;07/02/2024 11:00;1.05;2.13;3.21;2.60
07/02/2024 11:00;07/02/2024 12:00;1.12;2.20;3.28;2.45
07/02/2024 12:00;07/02/2024 13:00;1.20;2.32;3.45;2.47
07/02/2024 13:00;07/02/2024 14:00;1.31;2.60;3.89;2.60
07/02/2024 14:00;07/02/2024 15:00;1.42;2.91;4.40;2.58
07/02/2024 15:00;07/02/2024 16:00;1.43;3.01;4.58;2.78
07/02/2024 16:00;07/02/2024 17:00;1.24;2.85;4.46;2.78
07/02/2024 17:00;07/02/2024 18:00;1.02;2.63;4.25;2.66
07/02/2024 18:00;07/02/2024 19:00;0.90;2.47;4.04;2.54
07/02/2024 19:00;07/02/2024 20:00;0.76;2.34;3.91;1.94
07/02/2024 20:00;07/02/2024 21:00;0.66;2.18;3.70;1.96
07/02/2024 21:00;07/02/2024 22:00;0.56;1.99;3.42;1.77
07/02/2024 22:00;07/02/2024 23:00;0.40;1.76;3.12;1.42
07/02/2024 23:00;08/02/2024 00:00;0.55;1.53;2.51;1.09
08/02/2024 00:00;08/02/2024 01:00;0.72;1.35;1.97;1.12
08/02/2024 01:00;08/02/2024 02:00;0.63;1.26;1.90;1.21
08/02/2024 02:00;08/02/2024 03:00;0.57;1.30;2.03;1.49
08/02/2024 03:00;08/02/2024 04:00;0.61;1.52;2.44;1.94
08/02/2024 04:00;08/02/2024 05:00;0.79;2.00;3.21;2.65
08/02/2024 05:00;08/02/2024 06:00;1.19;2.77;4.34;3.60
08/02/2024 06:00;08/02/2024 07:00;1.96;3.87;5.77;4.70
08/02/2024 07:00;08/02/2024 08:00;3.01;5.16;7.31;5.75
08/02/2024 08:00;08/02/2024 09:00;4.14;6.52;8.90;7.19
08/02/2024 09:00;08/02/2024 10:00;5.40;7.91;10.41;8.89
08/02/2024 10:00;08/02/2024 11:00;6.61;9.15;11.69;9.80
08/02/2024 11:00;08/02/2024 12:00;7.78;10.21;12.63;10.47
08/02/2024 12:00;08/02/2024 13:00;9.18;11.34;13.50;12.03
08/02/2024 13:00;08/02/2024 14:00;10.54;12.38;14.22;12.48
08/02/2024 14:00;08/02/2024 15:00;11.25;12.87;14.49;12.46
08/02/2024 15:00;08/02/2024 16:00;11.44;12.97;14.49;12.82
08/02/2024 16:00;08/02/2024 17:00;11.49;12.98;14.46;13.07
08/02/2024 17:00;08/02/2024 18:00;11.65;13.06;14.47;13.53
08/02/2024 18:00;08/02/2024 19:00;11.92;13.27;14.62;14.17
08/02/2024 19:00;08/02/2024 20:00;12.14;13.52;14.90;14.81
08/02/2024 20:00;08/02/2024 21:00;12.46;13.76;15.07;15.60
08/02/2024 21:00;08/02/2024 22:00;12.73;13.99;15.25;15.65
08/02/2024 22:00;08/02/2024 23:00;12.81;14.08;15.34;15.70
08/02/2024 23:00;09/02/2024 00:00;12.76;14.05;15.33;15.48
09/02/2024 00:00;09/02/2024 01:00;12.61;13.95;15.29;15.35
09/02/2024 01:00;09/02/2024 02:00;12.67;13.93;15.20;15.22
09/02/2024 02:00;09/02/2024 03:00;12.94;14.04;15.15;14.81
09/02/2024 03:00;09/02/2024 04:00;13.04;14.08;15.12;14.68
09/02/2024 04:00;09/02/2024 05:00;12.94;14.04;15.15;14.37
09/02/2024 05:00;09/02/2024 06:00;12.68;13.90;15.13;14.04
09/02/2024 06:00;09/02/2024 07:00;12.11;13.45;14.79;13.81
09/02/2024 07:00;09/02/2024 08:00;11.74;13.17;14.61;13.56
09/02/2024 08:00;09/02/2024 09:00;11.72;13.17;14.62;13.29
09/02/2024 09:00;09/02/2024 10:00;11.59;13.12;14.65;12.87
09/02/2024 10:00;09/02/2024 11:00;11.47;13.14;14.80;12.84
09/02/2024 11:00;09/02/2024 12:00;11.45;13.21;14.96;12.66
09/02/2024 12:00;09/02/2024 13:00;11.38;13.17;14.96;12.62
09/02/2024 13:00;09/02/2024 14:00;11.01;12.94;14.86;13.42
09/02/2024 14:00;09/02/2024 15:00;10.62;12.75;14.89;13.04
09/02/2024 15:00;09/02/2024 16:00;10.31;12.57;14.82;12.92
09/02/2024 16:00;09/02/2024 17:00;10.02;12.25;14.48;13.15
09/02/2024 17:00;09/02/2024 18:00;9.61;11.82;14.02;13.27
09/02/2024 18:00;09/02/2024 19:00;9.39;11.52;13.65;13.21
09/02/2024 19:00;09/02/2024 20:00;9.52;11.45;13.39;13.01
09/02/2024 20:00;09/02/2024 21:00;9.68;11.48;13.28;12.50
09/02/2024 21:00;09/02/2024 22:00;9.58;11.27;12.95;12.57
09/02/2024 22:00;09/02/2024 23:00;8.80;10.51;12.21;12.51
09/02/2024 23:00;10/02/2024 00:00;8.61;10.15;11.69;11.54
10/02/2024 00:00;10/02/2024 01:00;8.56;9.83;11.11;10.96
10/02/2024 01:00;10/02/2024 02:00;7.82;8.99;10.17;10.63
10/02/2024 02:00;10/02/2024 03:00;7.30;8.29;9.29;9.62
10/02/2024 03:00;10/02/2024 04:00;6.73;7.62;8.50;8.51
10/02/2024 04:00;10/02/2024 05:00;5.92;6.82;7.73;7.30
10/02/2024 05:00;10/02/2024 06:00;5.08;6.08;7.09;6.61
10/02/2024 06:00;10/02/2024 07:00;4.42;5.46;6.51;5.87
10/02/2024 07:00;10/02/2024 08:00;3.88;4.96;6.05;5.15
10/02/2024 08:00;10/02/2024 09:00;3.48;4.61;5.75;4.63
10/02/2024 09:00;10/02/2024 10:00;3.24;4.37;5.51;4.35
10/02/2024 10:00;10/02/2024 11:00;3.10;4.13;5.15;3.81
10/02/2024 11:00;10/02/2024 12:00;2.91;3.81;4.70;3.33
10/02/2024 12:00;10/02/2024 13:00;2.59;3.51;4.43;2.99
10/02/2024 13:00;10/02/2024 14:00;2.28;3.31;4.35;2.75
10/02/2024 14:00;10/02/2024 15:00;2.05;3.15;4.25;2.71
10/02/2024 15:00;10/02/2024 16:00;1.88;2.98;4.07;2.66
10/02/2024 16:00;10/02/2024 17:00;1.73;2.85;3.96;2.69
10/02/2024 17:00;10/02/2024 18:00;1.59;2.76;3.92;2.88
10/02/2024 18:00;10/02/2024 19:00;1.61;2.74;3.87;3.16
10/02/2024 19:00;10/02/2024 20:00;1.60;2.74;3.89;2.95
10/02/2024 20:00;10/02/2024 21:00;1.45;2.71;3.96;2.83
10/02/2024 21:00;10/02/2024 22:00;1.30;2.60;3.90;3.06
10/02/2024 22:00;10/02/2024 23:00;1.12;2.52;3.92;3.01
10/02/2024 23:00;11/02/2024 00:00;1.67;2.83;4.00;2.62
11/02/2024 00:00;11/02/2024 01:00;2.12;2.98;3.84;2.53
11/02/2024 01:00;11/02/2024 02:00;1.87;2.70;3.52;2.58
11/02/2024 02:00;11/02/2024 03:00;1.71;2.55;3.40;2.54
11/02/2024 03:00;11/02/2024 04:00;1.53;2.48;3.43;2.48
11/02/2024 04:00;11/02/2024 05:00;1.55;2.58;3.61;2.39
11/02/2024 05:00;11/02/2024 06:00;1.64;2.75;3.86;2.26
11/02/2024 06:00;11/02/2024 07:00;1.57;2.71;3.86;2.29
11/02/2024 07:00;11/02/2024 08:00;1.49;2.63;3.77;2.12
11/02/2024 08:00;11/02/2024 09:00;1.47;2.65;3.82;1.90
11/02/2024 09:00;11/02/2024 10:00;1.58;2.78;3.98;2.29
11/02/2024 10:00;11/02/2024 11:00;1.80;2.97;4.14;2.76
11/02/2024 11:00;11/02/2024 12:00;2.12;3.29;4.46;3.11
11/02/2024 12:00;11/02/2024 13:00;2.80;3.92;5.03;3.21
11/02/2024 13:00;11/02/2024 14:00;3.51;4.74;5.97;3.34
11/02/2024 14:00;11/02/2024 15:00;4.13;5.64;7.15;3.83
11/02/2024 15:00;11/02/2024 16:00;4.57;6.43;8.30;5.07
11/02/2024 16:00;11/02/2024 17:00;4.83;6.94;9.06;5.84
11/02/2024 17:00;11/02/2024 18:00;5.32;7.36;9.40;6.38
11/02/2024 18:00;11/02/2024 19:00;5.84;7.76;9.67;6.65
11/02/2024 19:00;11/02/2024 20:00;6.19;8.17;10.15;6.15
11/02/2024 20:00;11/02/2024 21:00;6.60;8.74;10.87;5.72
11/02/2024 21:00;11/02/2024 22:00;6.88;9.13;11.38;6.44
11/02/2024 22:00;11/02/2024 23:00;7.07;9.47;11.87;6.64
11/02/2024 23:00;12/02/2024 00:00;7.01;9.32;11.62;7.04
12/02/2024 00:00;12/02/2024 01:00;6.71;8.80;10.89;7.47
12/02/2024 01:00;12/02/2024 02:00;6.49;8.56;10.62;7.93
12/02/2024 02:00;12/02/2024 03:00;6.29;8.36;10.43;7.71
12/02/2024 03:00;12/02/2024 04:00;6.34;8.32;10.31;7.66
12/02/2024 04:00;12/02/2024 05:00;6.35;8.26;10.18;7.73
12/02/2024 05:00;12/02/2024 06:00;6.34;8.21;10.08;7.78
12/02/2024 06:00;12/02/2024 07:00;6.47;8.32;10.17;7.83
12/02/2024 07:00;12/02/2024 08:00;6.63;8.51;10.39;7.99
12/02/2024 08:00;12/02/2024 09:00;6.94;8.83;10.72;8.41
12/02/2024 09:00;12/02/2024 10:00;7.37;9.26;11.15;8.46
12/02/2024 10:00;12/02/2024 11:00;7.79;9.71;11.63;9.53
12/02/2024 11:00;12/02/2024 12:00;8.08;9.99;11.90;9.88
12/02/2024 12:00;12/02/2024 13:00;8.48;10.28;12.09;10.64
12/02/2024 13:00;12/02/2024 14:00;8.91;10.62;12.33;10.98
12/02/2024 14:00;12/02/2024 15:00;9.14;10.83;12.52;11.08
12/02/2024 15:00;12/02/2024 16:00;9.19;10.98;12.76;11.72
12/02/2024 16:00;12/02/2024 17:00;9.30;11.20;13.09;12.17
12/02/2024 17:00;12/02/2024 18:00;9.79;11.64;13.50;12.27
12/02/2024 18:00;12/02/2024 19:00;10.49;12.20;13.92;12.87
12/02/2024 19:00;12/02/2024 20:00;11.14;12.75;14.37;13.10
12/02/2024 20:00;12/02/2024 21:00;11.63;13.15;14.67;13.71
12/02/2024 21:00;12/02/2024 22:00;11.91;13.35;14.78;14.11
12/02/2024 22:00;12/02/2024 23:00;12.12;13.50;14.88;14.61
12/02/2024 23:00;13/02/2024 00:00;12.59;13.74;14.90;14.90
13/02/2024 00:00;13/02/2024 01:00;12.82;13.84;14.86;14.52
13/02/2024 01:00;13/02/2024 02:00;12.59;13.70;14.80;14.27
13/02/2024 02:00;13/02/2024 03:00;12.33;13.52;14.72;13.50
13/02/2024 03:00;13/02/2024 04:00;12.00;13.28;14.56;13.36
13/02/2024 04:00;13/02/2024 05:00;11.56;12.91;14.25;12.95
13/02/2024 05:00;13/02/2024 06:00;10.96;12.39;13.82;12.48
13/02/2024 06:00;13/02/2024 07:00;10.40;11.84;13.28;12.13
13/02/2024 07:00;13/02/2024 08:00;10.05;11.40;12.75;11.78
13/02/2024 08:00;13/02/2024 09:00;9.71;11.04;12.36;11.49
13/02/2024 09:00;13/02/2024 10:00;9.28;10.66;12.05;10.90
13/02/2024 10:00;13/02/2024 11:00;8.96;10.38;11.80;10.40
13/02/2024 11:00;13/02/2024 12:00;8.76;10.16;11.56;10.02
13/02/2024 12:00;13/02/2024 13:00;8.74;10.02;11.30;10.48
13/02/2024 13:00;13/02/2024 14:00;8.68;9.87;11.06;10.41
13/02/2024 14:00;13/02/2024 15:00;8.35;9.54;10.74;9.64
13/02/2024 15:00;13/02/2024 16:00;7.88;9.11;10.34;9.14
13/02/2024 16:00;13/02/2024 17:00;7.37;8.78;10.19;9.24
13/02/2024 17:00;13/02/2024 18:00;7.12;8.74;10.36;8.99
13/02/2024 18:00;13/02/2024 19:00;7.20;8.94;10.68;8.60
13/02/2024 19:00;13/02/2024 20:00;7.36;9.22;11.07;8.48
13/02/2024 20:00;13/02/2024 21:00;7.50;9.33;11.16;7.90
13/02/2024 21:00;13/02/2024 22:00;7.43;9.21;10.99;7.34
13/02/2024 22:00;13/02/2024 23:00;6.90;8.88;10.87;6.84
13/02/2024 23:00;14/02/2024 00:00;6.37;8.05;9.73;6.30
14/02/2024 00:00;14/02/2024 01:00;6.19;7.43;8.67;5.67
14/02/2024 01:00;14/02/2024 02:00;6.17;7.51;8.84;5.57
14/02/2024 02:00;14/02/2024 03:00;6.27;7.69;9.12;5.49
14/02/2024 03:00;14/02/2024 04:00;6.27;7.72;9.17;5.37
14/02/2024 04:00;14/02/2024 05:00;6.02;7.53;9.04;5.46
14/02/2024 05:00;14/02/2024 06:00;5.80;7.47;9.14;5.67
14/02/2024 06:00;14/02/2024 07:00;5.76;7.51;9.26;6.05
14/02/2024 07:00;14/02/2024 08:00;5.95;7.65;9.34;5.99
14/02/2024 08:00;14/02/2024 09:00;6.17;7.97;9.76;6.58
14/02/2024 09:00;14/02/2024 10:00;6.44;8.36;10.29;7.08
14/02/2024 10:00;14/02/2024 11:00;6.90;8.73;10.56;7.78
14/02/2024 11:00;14/02/2024 12:00;7.04;8.92;10.80;7.99
14/02/2024 12:00;14/02/2024 13:00;7.07;9.00;10.94;8.70
14/02/2024 13:00;14/02/2024 14:00;7.18;9.00;10.83;8.74
14/02/2024 14:00;14/02/2024 15:00;7.02;8.89;10.75;8.63
14/02/2024 15:00;14/02/2024 16:00;6.78;8.73;10.68;8.95
14/02/2024 16:00;14/02/2024 17:00;6.81;8.67;10.54;9.10
14/02/2024 17:00;14/02/2024 18:00;6.95;8.66;10.38;9.04
14/02/2024 18:00;14/02/2024 19:00;6.96;8.58;10.21;8.96
14/02/2024 19:00;14/02/2024 20:00;7.02;8.53;10.03;8.86
14/02/2024 20:00;14/02/2024 21:00;7.04;8.44;9.83;8.83
14/02/2024 21:00;14/02/2024 22:00;6.75;8.14;9.53;9.04
14/02/2024 22:00;14/02/2024 23:00;6.26;7.77;9.28;9.13
14/02/2024 23:00;15/02/2024 00:00;6.69;8.25;9.81;8.86
15/02/2024 00:00;15/02/2024 01:00;7.48;9.06;10.64;9.55
15/02/2024 01:00;15/02/2024 02:00;7.92;9.45;10.97;9.91
15/02/2024 02:00;15/02/2024 03:00;8.47;9.86;11.24;10.43
15/02/2024 03:00;15/02/2024 04:00;8.74;10.09;11.44;10.31
15/02/2024 04:00;15/02/2024 05:00;8.68;10.11;11.54;10.56
15/02/2024 05:00;15/02/2024 06:00;8.66;10.13;11.60;10.07
15/02/2024 06:00;15/02/2024 07:00;8.72;10.11;11.50;9.38
15/02/2024 07:00;15/02/2024 08:00;8.80;10.20;11.59;9.94
15/02/2024 08:00;15/02/2024 09:00;8.91;10.40;11.90;10.11
15/02/2024 09:00;15/02/2024 10:00;8.88;10.43;11.97;10.33
15/02/2024 10:00;15/02/2024 11:00;8.77;10.27;11.77;9.96
15/02/2024 11:00;15/02/2024 12:00;8.44;9.90;11.35;9.57
15/02/2024 12:00;15/02/2024 13:00;7.95;9.41;10.86;9.10
15/02/2024 13:00;15/02/2024 14:00;7.42;8.86;10.29;8.56
15/02/2024 14:00;15/02/2024 15:00;6.80;8.17;9.55;8.38
15/02/2024 15:00;15/02/2024 16:00;6.19;7.56;8.94;8.41
15/02/2024 16:00;15/02/2024 17:00;5.87;7.31;8.74;8.27
15/02/2024 17:00;15/02/2024 18:00;5.78;7.24;8.70;8.11
15/02/2024 18:00;15/02/2024 19:00;5.69;7.15;8.61;8.16
15/02/2024 19:00;15/02/2024 20:00;5.67;7.08;8.50;8.33
15/02/2024 20:00;15/02/2024 21:00;5.72;7.03;8.33;8.60
15/02/2024 21:00;15/02/2024 22:00;5.76;7.01;8.26;8.15
15/02/2024 22:00;15/02/2024 23:00;5.60;6.87;8.13;7.50
15/02/2024 23:00;16/02/2024 00:00;5.74;6.86;7.98;7.11
16/02/2024 00:00;16/02/2024 01:00;5.94;6.89;7.83;6.64
16/02/2024 01:00;16/02/2024 02:00;5.44;6.47;7.50;5.73
16/02/2024 02:00;16/02/2024 03:00;4.86;6.02;7.19;5.27
16/02/2024 03:00;16/02/2024 04:00;4.55;5.74;6.93;5.13
16/02/2024 04:00;16/02/2024 05:00;4.21;5.39;6.58;5.12
16/02/2024 05:00;16/02/2024 06:00;3.90;5.14;6.38;4.89
16/02/2024 06:00;16/02/2024 07:00;3.91;5.20;6.49;5.13
16/02/2024 07:00;16/02/2024 08:00;3.99;5.38;6.77;5.54
16/02/2024 08:00;16/02/2024 09:00;3.95;5.58;7.22;5.32
16/02/2024 09:00;16/02/2024 10:00;4.36;6.02;7.69;5.62
16/02/2024 10:00;16/02/2024 11:00;4.87;6.37;7.88;6.02
16/02/2024 11:00;16/02/2024 12:00;4.85;6.35;7.86;6.29
16/02/2024 12:00;16/02/2024 13:00;4.74;6.26;7.77;5.99
16/02/2024 13:00;16/02/2024 14:00;4.51;6.06;7.61;5.44
16/02/2024 14:00;16/02/2024 15:00;4.04;5.75;7.46;5.21
16/02/2024 15:00;16/02/2024 16:00;3.76;5.43;7.11;4.77
16/02/2024 16:00;16/02/2024 17:00;3.55;5.11;6.68;4.77
16/02/2024 17:00;16/02/2024 18:00;3.15;4.71;6.27;4.20
16/02/2024 18:00;16/02/2024 19:00;2.65;4.22;5.79;3.96
16/02/2024 19:00;16/02/2024 20:00;2.26;3.90;5.54;3.69
16/02/2024 20:00;16/02/2024 21:00;2.10;3.78;5.46;3.20
16/02/2024 21:00;16/02/2024 22:00;1.83;3.59;5.35;2.80
16/02/2024 22:00;16/02/2024 23:00;1.53;3.28;5.04;2.64
16/02/2024 23:00;17/02/2024 00:00;1.48;2.69;3.89;2.34
17/02/2024 00:00;17/02/2024 01:00;1.40;2.16;2.91;2.18
17/02/2024 01:00;17/02/2024 02:00;1.22;2.01;2.80;1.98
17/02/2024 02:00;17/02/2024 03:00;1.21;2.03;2.85;2.01
17/02/2024 03:00;17/02/2024 04:00;1.28;2.13;2.99;2.27
17/02/2024 04:00;17/02/2024 05:00;1.50;2.33;3.16;2.50
17/02/2024 05:00;17/02/2024 06:00;1.92;2.70;3.49;2.94
17/02/2024 06:00;17/02/2024 07:00;2.18;3.03;3.88;3.55
17/02/2024 07:00;17/02/2024 08:00;2.48;3.33;4.18;4.00
17/02/2024 08:00;17/02/2024 09:00;2.95;3.74;4.53;4.46
17/02/2024 09:00;17/02/2024 10:00;3.26;4.14;5.02;4.99
17/02/2024 10:00;17/02/2024 11:00;3.53;4.55;5.57;6.16
17/02/2024 11:00;17/02/2024 12:00;4.00;5.14;6.28;7.52
17/02/2024 12:00;17/02/2024 13:00;4.76;6.01;7.27;8.15
17/02/2024 13:00;17/02/2024 14:00;5.58;6.93;8.27;8.96
17/02/2024 14:00;17/02/2024 15:00;6.33;7.78;9.23;9.80
17/02/2024 15:00;17/02/2024 16:00;7.10;8.77;10.43;10.46
17/02/2024 16:00;17/02/2024 17:00;8.03;9.78;11.53;10.95
17/02/2024 17:00;17/02/2024 18:00;9.02;10.76;12.51;11.28
17/02/2024 18:00;17/02/2024 19:00;9.87;11.63;13.38;11.90
17/02/2024 19:00;17/02/2024 20:00;10.51;12.19;13.86;11.97
17/02/2024 20:00;17/02/2024 21:00;10.80;12.46;14.12;12.04
17/02/2024 21:00;17/02/2024 22:00;10.78;12.39;14.01;12.35
17/02/2024 22:00;17/02/2024 23:00;10.56;12.18;13.81;12.44
17/02/2024 23:00;18/02/2024 00:00;11.10;12.61;14.12;11.82
18/02/2024 00:00;18/02/2024 01:00;11.64;12.95;14.27;11.43
18/02/2024 01:00;18/02/2024 02:00;11.26;12.59;13.91;11.99
18/02/2024 02:00;18/02/2024 03:00;10.64;12.05;13.46;11.72
18/02/2024 03:00;18/02/2024 04:00;10.11;11.47;12.84;11.29
18/02/2024 04:00;18/02/2024 05:00;9.48;10.92;12.37;10.75
18/02/2024 05:00;18/02/2024 06:00;8.60;10.17;11.73;9.93
18/02/2024 06:00;18/02/2024 07:00;7.88;9.39;10.91;9.51
18/02/2024 07:00;18/02/2024 08:00;7.26;8.73;10.19;8.92
18/02/2024 08:00;18/02/2024 09:00;6.71;8.12;9.53;7.80
18/02/2024 09:00;18/02/2024 10:00;6.23;7.60;8.97;7.14
18/02/2024 10:00;18/02/2024 11:00;5.81;7.21;8.62;8.11
18/02/2024 11:00;18/02/2024 12:00;5.52;7.05;8.58;8.81
18/02/2024 12:00;18/02/2024 13:00;5.38;7.16;8.94;9.12
