Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
20/02/2024 07:00;20/02/2024 08:00;62.46;
20/02/2024 08:00;20/02/2024 09:00;67.07;
20/02/2024 09:00;20/02/2024 10:00;67.11;
20/02/2024 10:00;20/02/2024 11:00;64.70;
20/02/2024 11:00;20/02/2024 12:00;61.61;
20/02/2024 12:00;20/02/2024 13:00;57.11;
20/02/2024 13:00;20/02/2024 14:00;55.58;
20/02/2024 14:00;20/02/2024 15:00;53.94;
20/02/2024 15:00;20/02/2024 16:00;53.81;
20/02/2024 16:00;20/02/2024 17:00;55.74;
20/02/2024 17:00;20/02/2024 18:00;63.64;
20/02/2024 18:00;20/02/2024 19:00;74.76;
20/02/2024 19:00;20/02/2024 20:00;76.31;
20/02/2024 20:00;20/02/2024 21:00;71.75;
20/02/2024 21:00;20/02/2024 22:00;66.17;
20/02/2024 22:00;20/02/2024 23:00;62.20;
20/02/2024 23:00;21/02/2024 00:00;56.40;
21/02/2024 00:00;21/02/2024 01:00;57.83;
21/02/2024 01:00;21/02/2024 02:00;56.80;
21/02/2024 02:00;21/02/2024 03:00;54.60;
21/02/2024 03:00;21/02/2024 04:00;49.76;
21/02/2024 04:00;21/02/2024 05:00;43.64;
21/02/2024 05:00;21/02/2024 06:00;35.74;
21/02/2024 06:00;21/02/2024 07:00;34.49;
21/02/2024 07:00;21/02/2024 08:00;53.14;
21/02/2024 08:00;21/02/2024 09:00;62.75;
21/02/2024 09:00;21/02/2024 10:00;65.23;
21/02/2024 10:00;21/02/2024 11:00;65.06;
21/02/2024 11:00;21/02/2024 12:00;63.83;
21/02/2024 12:00;21/02/2024 13:00;61.80;
21/02/2024 13:00;21/02/2024 14:00;60.26;
21/02/2024 14:00;21/02/2024 15:00;56.64;
21/02/2024 15:00;21/02/2024 16:00;52.40;
21/02/2024 16:00;21/02/2024 17:00;51.98;
21/02/2024 17:00;21/02/2024 18:00;61.27;
21/02/2024 18:00;21/02/2024 19:00;74.43;
21/02/2024 19:00;21/02/2024 20:00;77.49;
21/02/2024 20:00;21/02/2024 21:00;72.36;
21/02/2024 21:00;21/02/2024 22:00;65.42;
21/02/2024 22:00;21/02/2024 23:00;60.40;
21/02/2024 23:00;22/02/2024 00:00;51.71;
22/02/2024 00:00;22/02/2024 01:00;48.03;
22/02/2024 01:00;22/02/2024 02:00;43.90;
22/02/2024 02:00;22/02/2024 03:00;37.60;
22/02/2024 03:00;22/02/2024 04:00;29.30;
22/02/2024 04:00;22/02/2024 05:00;26.28;
22/02/2024 05:00;22/02/2024 06:00;25.75;
22/02/2024 06:00;22/02/2024 07:00;37.01;
22/02/2024 07:00;22/02/2024 08:00;60.83;
22/02/2024 08:00;22/02/2024 09:00;68.53;
22/02/2024 09:00;22/02/2024 10:00;70.31;
22/02/2024 10:00;22/02/2024 11:00;69.25;
22/02/2024 11:00;22/02/2024 12:00;66.56;
22/02/2024 12:00;22/02/2024 13:00;63.94;
22/02/2024 13:00;22/02/2024 14:00;63.13;
22/02/2024 14:00;22/02/2024 15:00;60.47;
22/02/2024 15:00;22/02/2024 16:00;59.45;
22/02/2024 16:00;22/02/2024 17:00;60.60;
22/02/2024 17:00;22/02/2024 18:00;68.54;
22/02/2024 18:00;22/02/2024 19:00;79.00;
22/02/2024 19:00;22/02/2024 20:00;80.00;
22/02/2024 20:00;22/02/2024 21:00;74.57;
22/02/2024 21:00;22/02/2024 22:00;67.57;
22/02/2024 22:00;22/02/2024 23:00;61.30;
22/02/2024 23:00;23/02/2024 00:00;53.28;
23/02/2024 00:00;23/02/2024 01:00;52.49;
23/02/2024 01:00;23/02/2024 02:00;49.80;
23/02/2024 02:00;23/02/2024 03:00;46.29;
23/02/2024 03:00;23/02/2024 04:00;42.40;
23/02/2024 04:00;23/02/2024 05:00;41.96;
23/02/2024 05:00;23/02/2024 06:00;43.16;
23/02/2024 06:00;23/02/2024 07:00;51.80;
23/02/2024 07:00;23/02/2024 08:00;65.35;
23/02/2024 08:00;23/02/2024 09:00;73.25;
23/02/2024 09:00;23/02/2024 10:00;72.10;
23/02/2024 10:00;23/02/2024 11:00;66.66;
23/02/2024 11:00;23/02/2024 12:00;61.00;
23/02/2024 12:00;23/02/2024 13:00;58.21;
23/02/2024 13:00;23/02/2024 14:00;57.45;
23/02/2024 14:00;23/02/2024 15:00;57.04;
23/02/2024 15:00;23/02/2024 16:00;58.79;
23/02/2024 16:00;23/02/2024 17:00;63.11;
23/02/2024 17:00;23/02/2024 18:00;73.66;
23/02/2024 18:00;23/02/2024 19:00;85.95;
23/02/2024 19:00;23/02/2024 20:00;88.32;
23/02/2024 20:00;23/02/2024 21:00;82.30;
23/02/2024 21:00;23/02/2024 22:00;74.67;
23/02/2024 22:00;23/02/2024 23:00;71.07;
23/02/2024 23:00;24/02/2024 00:00;65.74;
24/02/2024 00:00;24/02/2024 01:00;66.74;
24/02/2024 01:00;24/02/2024 02:00;66.30;
24/02/2024 02:00;24/02/2024 03:00;63.91;
24/02/2024 03:00;24/02/2024 04:00;61.78;
24/02/2024 04:00;24/02/2024 05:00;61.29;
24/02/2024 05:00;24/02/2024 06:00;61.91;
24/02/2024 06:00;24/02/2024 07:00;65.67;
24/02/2024 07:00;24/02/2024 08:00;72.10;
24/02/2024 08:00;24/02/2024 09:00;73.90;
24/02/2024 09:00;24/02/2024 10:00;72.27;
24/02/2024 10:00;24/02/2024 11:00;69.86;
24/02/2024 11:00;24/02/2024 12:00;65.04;
24/02/2024 12:00;24/02/2024 13:00;61.73;
24/02/2024 13:00;24/02/2024 14:00;60.88;
24/02/2024 14:00;24/02/2024 15:00;59.92;
24/02/2024 15:00;24/02/2024 16:00;60.05;
24/02/2024 16:00;24/02/2024 17:00;61.31;
24/02/2024 17:00;24/02/2024 18:00;73.09;
24/02/2024 18:00;24/02/2024 19:00;85.47;
24/02/2024 19:00;24/02/2024 20:00;88.51;
24/02/2024 20:00;24/02/2024 21:00;79.37;
24/02/2024 21:00;24/02/2024 22:00;69.70;
24/02/2024 22:00;24/02/2024 23:00;71.51;
24/02/2024 23:00;25/02/2024 00:00;63.84;
25/02/2024 00:00;25/02/2024 01:00;68.33;
25/02/2024 01:00;25/02/2024 02:00;68.06;
25/02/2024 02:00;25/02/2024 03:00;67.11;
25/02/2024 03:00;25/02/2024 04:00;64.54;
25/02/2024 04:00;25/02/2024 05:00;63.37;
25/02/2024 05:00;25/02/2024 06:00;62.81;
25/02/2024 06:00;25/02/2024 07:00;62.33;
25/02/2024 07:00;25/02/2024 08:00;64.89;
25/02/2024 08:00;25/02/2024 09:00;66.00;
25/02/2024 09:00;25/02/2024 10:00;65.68;
25/02/2024 10:00;25/02/2024 11:00;65.56;
25/02/2024 11:00;25/02/2024 12:00;64.59;
25/02/2024 12:00;25/02/2024 13:00;63.69;
25/02/2024 13:00;25/02/2024 14:00;63.42;
25/02/2024 14:00;25/02/2024 15:00;62.87;
25/02/2024 15:00;25/02/2024 16:00;62.95;
25/02/2024 16:00;25/02/2024 17:00;62.28;
25/02/2024 17:00;25/02/2024 18:00;69.48;
25/02/2024 18:00;25/02/2024 19:00;78.25;
25/02/2024 19:00;25/02/2024 20:00;80.25;
25/02/2024 20:00;25/02/2024 21:00;73.53;
25/02/2024 21:00;25/02/2024 22:00;66.82;
25/02/2024 22:00;25/02/2024 23:00;62.72;
25/02/2024 23:00;26/02/2024 00:00;56.33;
26/02/2024 00:00;26/02/2024 01:00;53.40;
26/02/2024 01:00;26/02/2024 02:00;50.59;
26/02/2024 02:00;26/02/2024 03:00;48.45;
26/02/2024 03:00;26/02/2024 04:00;44.19;
26/02/2024 04:00;26/02/2024 05:00;42.75;
26/02/2024 05:00;26/02/2024 06:00;42.20;
26/02/2024 06:00;26/02/2024 07:00;51.10;
26/02/2024 07:00;26/02/2024 08:00;63.30;
26/02/2024 08:00;26/02/2024 09:00;69.97;
26/02/2024 09:00;26/02/2024 10:00;69.21;
26/02/2024 10:00;26/02/2024 11:00;65.72;
26/02/2024 11:00;26/02/2024 12:00;62.59;
26/02/2024 12:00;26/02/2024 13:00;59.33;
26/02/2024 13:00;26/02/2024 14:00;59.38;
26/02/2024 14:00;26/02/2024 15:00;58.22;
26/02/2024 15:00;26/02/2024 16:00;58.71;
26/02/2024 16:00;26/02/2024 17:00;59.86;
26/02/2024 17:00;26/02/2024 18:00;67.94;
26/02/2024 18:00;26/02/2024 19:00;83.38;
26/02/2024 19:00;26/02/2024 20:00;84.08;
26/02/2024 20:00;26/02/2024 21:00;80.52;
26/02/2024 21:00;26/02/2024 22:00;71.05;
26/02/2024 22:00;26/02/2024 23:00;64.83;
26/02/2024 23:00;27/02/2024 00:00;60.49;
27/02/2024 00:00;27/02/2024 01:00;62.54;
27/02/2024 01:00;27/02/2024 02:00;60.90;
27/02/2024 02:00;27/02/2024 03:00;59.41;
27/02/2024 03:00;27/02/2024 04:00;56.46;
27/02/2024 04:00;27/02/2024 05:00;56.67;
27/02/2024 05:00;27/02/2024 06:00;56.90;
27/02/2024 06:00;27/02/2024 07:00;61.64;
27/02/2024 07:00;27/02/2024 08:00;69.50;
27/02/2024 08:00;27/02/2024 09:00;75.37;
27/02/2024 09:00;27/02/2024 10:00;73.25;
27/02/2024 10:00;27/02/2024 11:00;70.37;
27/02/2024 11:00;27/02/2024 12:00;66.19;
27/02/2024 12:00;27/02/2024 13:00;63.35;
27/02/2024 13:00;27/02/2024 14:00;62.50;
27/02/2024 14:00;27/02/2024 15:00;60.55;
27/02/2024 15:00;27/02/2024 16:00;60.09;
27/02/2024 16:00;27/02/2024 17:00;61.18;
27/02/2024 17:00;27/02/2024 18:00;67.60;
27/02/2024 18:00;27/02/2024 19:00;77.86;
27/02/2024 19:00;27/02/2024 20:00;82.73;
27/02/2024 20:00;27/02/2024 21:00;76.03;
27/02/2024 21:00;27/02/2024 22:00;66.95;
27/02/2024 22:00;27/02/2024 23:00;64.57;
27/02/2024 23:00;28/02/2024 00:00;58.35;
28/02/2024 00:00;28/02/2024 01:00;58.16;
28/02/2024 01:00;28/02/2024 02:00;57.48;
28/02/2024 02:00;28/02/2024 03:00;56.62;
28/02/2024 03:00;28/02/2024 04:00;54.13;
28/02/2024 04:00;28/02/2024 05:00;55.29;
28/02/2024 05:00;28/02/2024 06:00;56.48;
28/02/2024 06:00;28/02/2024 07:00;61.70;
28/02/2024 07:00;28/02/2024 08:00;71.43;
28/02/2024 08:00;28/02/2024 09:00;77.60;
28/02/2024 09:00;28/02/2024 10:00;75.14;
28/02/2024 10:00;28/02/2024 11:00;70.87;
28/02/2024 11:00;28/02/2024 12:00;66.69;
28/02/2024 12:00;28/02/2024 13:00;63.38;
28/02/2024 13:00;28/02/2024 14:00;61.95;
28/02/2024 14:00;28/02/2024 15:00;59.16;
28/02/2024 15:00;28/02/2024 16:00;57.30;
28/02/2024 16:00;28/02/2024 17:00;56.74;
28/02/2024 17:00;28/02/2024 18:00;62.94;
28/02/2024 18:00;28/02/2024 19:00;71.47;
28/02/2024 19:00;28/02/2024 20:00;72.68;
28/02/2024 20:00;28/02/2024 21:00;67.02;
28/02/2024 21:00;28/02/2024 22:00;59.63;
28/02/2024 22:00;28/02/2024 23:00;52.92;
28/02/2024 23:00;29/02/2024 00:00;41.41;
29/02/2024 00:00;29/02/2024 01:00;24.24;
29/02/2024 01:00;29/02/2024 02:00;23.41;
29/02/2024 02:00;29/02/2024 03:00;21.62;
29/02/2024 03:00;29/02/2024 04:00;16.05;
29/02/2024 04:00;29/02/2024 05:00;16.21;
29/02/2024 05:00;29/02/2024 06:00;17.27;
29/02/2024 06:00;29/02/2024 07:00;31.19;
29/02/2024 07:00;29/02/2024 08:00;56.96;
29/02/2024 08:00;29/02/2024 09:00;64.14;
29/02/2024 09:00;29/02/2024 10:00;66.06;
29/02/2024 10:00;29/02/2024 11:00;64.65;
29/02/2024 11:00;29/02/2024 12:00;62.99;
29/02/2024 12:00;29/02/2024 13:00;60.71;
29/02/2024 13:00;29/02/2024 14:00;60.40;
29/02/2024 14:00;29/02/2024 15:00;59.16;
29/02/2024 15:00;29/02/2024 16:00;58.54;
29/02/2024 16:00;29/02/2024 17:00;60.42;
29/02/2024 17:00;29/02/2024 18:00;67.22;
29/02/2024 18:00;29/02/2024 19:00;80.70;
29/02/2024 19:00;29/02/2024 20:00;83.03;
29/02/2024 20:00;29/02/2024 21:00;78.15;
29/02/2024 21:00;29/02/2024 22:00;69.53;
29/02/2024 22:00;29/02/2024 23:00;64.46;
29/02/2024 23:00;01/03/2024 00:00;58.89;
01/03/2024 00:00;01/03/2024 01:00;61.44;
01/03/2024 01:00;01/03/2024 02:00;58.92;
01/03/2024 02:00;01/03/2024 03:00;55.86;
01/03/2024 03:00;01/03/2024 04:00;52.17;
01/03/2024 04:00;01/03/2024 05:00;52.46;
01/03/2024 05:00;01/03/2024 06:00;51.99;
01/03/2024 06:00;01/03/2024 07:00;55.74;
01/03/2024 07:00;01/03/2024 08:00;64.50;
01/03/2024 08:00;01/03/2024 09:00;68.73;
01/03/2024 09:00;01/03/2024 10:00;68.03;
01/03/2024 10:00;01/03/2024 11:00;63.96;
01/03/2024 11:00;01/03/2024 12:00;59.59;
01/03/2024 12:00;01/03/2024 13:00;55.63;
01/03/2024 13:00;01/03/2024 14:00;54.45;
01/03/2024 14:00;01/03/2024 15:00;53.21;
01/03/2024 15:00;01/03/2024 16:00;53.35;
01/03/2024 16:00;01/03/2024 17:00;56.23;
01/03/2024 17:00;01/03/2024 18:00;65.30;
01/03/2024 18:00;01/03/2024 19:00;77.60;
01/03/2024 19:00;01/03/2024 20:00;81.13;
01/03/2024 20:00;01/03/2024 21:00;75.06;
01/03/2024 21:00;01/03/2024 22:00;65.76;
01/03/2024 22:00;01/03/2024 23:00;62.88;
01/03/2024 23:00;02/03/2024 00:00;56.77;
02/03/2024 00:00;02/03/2024 01:00;60.23;
02/03/2024 01:00;02/03/2024 02:00;59.44;
02/03/2024 02:00;02/03/2024 03:00;57.23;
02/03/2024 03:00;02/03/2024 04:00;55.15;
02/03/2024 04:00;02/03/2024 05:00;54.76;
02/03/2024 05:00;02/03/2024 06:00;54.94;
02/03/2024 06:00;02/03/2024 07:00;58.70;
02/03/2024 07:00;02/03/2024 08:00;63.93;
02/03/2024 08:00;02/03/2024 09:00;65.13;
02/03/2024 09:00;02/03/2024 10:00;66.19;
02/03/2024 10:00;02/03/2024 11:00;64.79;
02/03/2024 11:00;02/03/2024 12:00;62.30;
02/03/2024 12:00;02/03/2024 13:00;59.85;
02/03/2024 13:00;02/03/2024 14:00;58.70;
02/03/2024 14:00;02/03/2024 15:00;56.97;
02/03/2024 15:00;02/03/2024 16:00;56.19;
02/03/2024 16:00;02/03/2024 17:00;57.32;
02/03/2024 17:00;02/03/2024 18:00;64.87;
02/03/2024 18:00;02/03/2024 19:00;74.91;
02/03/2024 19:00;02/03/2024 20:00;79.15;
02/03/2024 20:00;02/03/2024 21:00;73.83;
02/03/2024 21:00;02/03/2024 22:00;66.98;
02/03/2024 22:00;02/03/2024 23:00;64.67;
02/03/2024 23:00;03/03/2024 00:00;60.05;
03/03/2024 00:00;03/03/2024 01:00;64.98;
03/03/2024 01:00;03/03/2024 02:00;63.76;
03/03/2024 02:00;03/03/2024 03:00;62.21;
03/03/2024 03:00;03/03/2024 04:00;60.40;
03/03/2024 04:00;03/03/2024 05:00;59.40;
03/03/2024 05:00;03/03/2024 06:00;59.17;
03/03/2024 06:00;03/03/2024 07:00;58.60;
03/03/2024 07:00;03/03/2024 08:00;62.41;
03/03/2024 08:00;03/03/2024 09:00;63.08;
03/03/2024 09:00;03/03/2024 10:00;62.15;
03/03/2024 10:00;03/03/2024 11:00;62.29;
03/03/2024 11:00;03/03/2024 12:00;61.69;
03/03/2024 12:00;03/03/2024 13:00;60.53;
03/03/2024 13:00;03/03/2024 14:00;60.33;
03/03/2024 14:00;03/03/2024 15:00;59.76;
03/03/2024 15:00;03/03/2024 16:00;61.06;
03/03/2024 16:00;03/03/2024 17:00;61.92;
03/03/2024 17:00;03/03/2024 18:00;74.15;
03/03/2024 18:00;03/03/2024 19:00;83.70;
03/03/2024 19:00;03/03/2024 20:00;88.07;
03/03/2024 20:00;03/03/2024 21:00;79.26;
03/03/2024 21:00;03/03/2024 22:00;70.37;
03/03/2024 22:00;03/03/2024 23:00;70.78;
03/03/2024 23:00;04/03/2024 00:00;62.75;
04/03/2024 00:00;04/03/2024 01:00;66.17;
04/03/2024 01:00;04/03/2024 02:00;65.55;
04/03/2024 02:00;04/03/2024 03:00;64.15;
04/03/2024 03:00;04/03/2024 04:00;61.24;
04/03/2024 04:00;04/03/2024 05:00;61.33;
04/03/2024 05:00;04/03/2024 06:00;61.46;
04/03/2024 06:00;04/03/2024 07:00;69.26;
04/03/2024 07:00;04/03/2024 08:00;79.51;
04/03/2024 08:00;04/03/2024 09:00;91.76;
04/03/2024 09:00;04/03/2024 10:00;85.15;
04/03/2024 10:00;04/03/2024 11:00;73.60;
04/03/2024 11:00;04/03/2024 12:00;67.82;
04/03/2024 12:00;04/03/2024 13:00;64.00;
04/03/2024 13:00;04/03/2024 14:00;62.90;
04/03/2024 14:00;04/03/2024 15:00;61.39;
04/03/2024 15:00;04/03/2024 16:00;61.96;
04/03/2024 16:00;04/03/2024 17:00;63.42;
04/03/2024 17:00;04/03/2024 18:00;69.85;
04/03/2024 18:00;04/03/2024 19:00;79.84;
04/03/2024 19:00;04/03/2024 20:00;79.31;
04/03/2024 20:00;04/03/2024 21:00;72.63;
04/03/2024 21:00;04/03/2024 22:00;65.60;
04/03/2024 22:00;04/03/2024 23:00;59.62;
04/03/2024 23:00;05/03/2024 00:00;52.55;
05/03/2024 00:00;05/03/2024 01:00;48.11;
05/03/2024 01:00;05/03/2024 02:00;48.55;
05/03/2024 02:00;05/03/2024 03:00;48.01;
05/03/2024 03:00;05/03/2024 04:00;46.72;
05/03/2024 04:00;05/03/2024 05:00;49.00;
05/03/2024 05:00;05/03/2024 06:00;50.78;
05/03/2024 06:00;05/03/2024 07:00;57.03;
05/03/2024 07:00;05/03/2024 08:00;67.53;
05/03/2024 08:00;05/03/2024 09:00;73.94;
05/03/2024 09:00;05/03/2024 10:00;71.55;
05/03/2024 10:00;05/03/2024 11:00;66.93;
05/03/2024 11:00;05/03/2024 12:00;62.25;
05/03/2024 12:00;05/03/2024 13:00;59.04;
05/03/2024 13:00;05/03/2024 14:00;58.57;
05/03/2024 14:00;05/03/2024 15:00;58.26;
05/03/2024 15:00;05/03/2024 16:00;59.20;
05/03/2024 16:00;05/03/2024 17:00;61.48;
05/03/2024 17:00;05/03/2024 18:00;73.81;
05/03/2024 18:00;05/03/2024 19:00;86.33;
05/03/2024 19:00;05/03/2024 20:00;88.69;
05/03/2024 20:00;05/03/2024 21:00;81.17;
05/03/2024 21:00;05/03/2024 22:00;72.41;
05/03/2024 22:00;05/03/2024 23:00;70.17;
05/03/2024 23:00;06/03/2024 00:00;62.45;
06/03/2024 00:00;06/03/2024 01:00;64.71;
06/03/2024 01:00;06/03/2024 02:00;63.81;
06/03/2024 02:00;06/03/2024 03:00;61.66;
06/03/2024 03:00;06/03/2024 04:00;59.14;
06/03/2024 04:00;06/03/2024 05:00;59.64;
06/03/2024 05:00;06/03/2024 06:00;60.00;
06/03/2024 06:00;06/03/2024 07:00;64.63;
06/03/2024 07:00;06/03/2024 08:00;74.04;
06/03/2024 08:00;06/03/2024 09:00;80.71;
06/03/2024 09:00;06/03/2024 10:00;77.24;
06/03/2024 10:00;06/03/2024 11:00;72.48;
06/03/2024 11:00;06/03/2024 12:00;67.75;
06/03/2024 12:00;06/03/2024 13:00;63.79;
06/03/2024 13:00;06/03/2024 14:00;62.00;
06/03/2024 14:00;06/03/2024 15:00;60.54;
06/03/2024 15:00;06/03/2024 16:00;61.00;
06/03/2024 16:00;06/03/2024 17:00;62.20;
06/03/2024 17:00;06/03/2024 18:00;69.84;
06/03/2024 18:00;06/03/2024 19:00;83.39;
06/03/2024 19:00;06/03/2024 20:00;85.91;
06/03/2024 20:00;06/03/2024 21:00;79.89;
06/03/2024 21:00;06/03/2024 22:00;67.77;
06/03/2024 22:00;06/03/2024 23:00;65.14;
06/03/2024 23:00;07/03/2024 00:00;59.09;
07/03/2024 00:00;07/03/2024 01:00;61.20;
07/03/2024 01:00;07/03/2024 02:00;60.42;
07/03/2024 02:00;07/03/2024 03:00;58.46;
07/03/2024 03:00;07/03/2024 04:00;56.30;
07/03/2024 04:00;07/03/2024 05:00;56.91;
07/03/2024 05:00;07/03/2024 06:00;57.70;
07/03/2024 06:00;07/03/2024 07:00;62.16;
07/03/2024 07:00;07/03/2024 08:00;71.77;
07/03/2024 08:00;07/03/2024 09:00;76.32;
07/03/2024 09:00;07/03/2024 10:00;73.84;
07/03/2024 10:00;07/03/2024 11:00;68.44;
07/03/2024 11:00;07/03/2024 12:00;62.68;
07/03/2024 12:00;07/03/2024 13:00;57.41;
07/03/2024 13:00;07/03/2024 14:00;56.31;
07/03/2024 14:00;07/03/2024 15:00;55.75;
07/03/2024 15:00;07/03/2024 16:00;56.35;
07/03/2024 16:00;07/03/2024 17:00;57.43;
07/03/2024 17:00;07/03/2024 18:00;64.63;
07/03/2024 18:00;07/03/2024 19:00;74.89;
07/03/2024 19:00;07/03/2024 20:00;77.11;
07/03/2024 20:00;07/03/2024 21:00;73.21;
07/03/2024 21:00;07/03/2024 22:00;65.16;
07/03/2024 22:00;07/03/2024 23:00;59.57;
07/03/2024 23:00;08/03/2024 00:00;52.46;
08/03/2024 00:00;08/03/2024 01:00;51.60;
08/03/2024 01:00;08/03/2024 02:00;50.34;
08/03/2024 02:00;08/03/2024 03:00;47.35;
08/03/2024 03:00;08/03/2024 04:00;43.63;
08/03/2024 04:00;08/03/2024 05:00;41.35;
08/03/2024 05:00;08/03/2024 06:00;39.74;
08/03/2024 06:00;08/03/2024 07:00;45.67;
08/03/2024 07:00;08/03/2024 08:00;60.20;
08/03/2024 08:00;08/03/2024 09:00;65.30;
08/03/2024 09:00;08/03/2024 10:00;62.03;
08/03/2024 10:00;08/03/2024 11:00;53.91;
08/03/2024 11:00;08/03/2024 12:00;39.91;
08/03/2024 12:00;08/03/2024 13:00;30.19;
08/03/2024 13:00;08/03/2024 14:00;27.20;
08/03/2024 14:00;08/03/2024 15:00;26.11;
08/03/2024 15:00;08/03/2024 16:00;28.42;
08/03/2024 16:00;08/03/2024 17:00;35.99;
08/03/2024 17:00;08/03/2024 18:00;51.86;
08/03/2024 18:00;08/03/2024 19:00;65.72;
08/03/2024 19:00;08/03/2024 20:00;71.28;
08/03/2024 20:00;08/03/2024 21:00;67.03;
08/03/2024 21:00;08/03/2024 22:00;57.97;
08/03/2024 22:00;08/03/2024 23:00;51.66;
08/03/2024 23:00;09/03/2024 00:00;42.00;
09/03/2024 00:00;09/03/2024 01:00;42.98;
09/03/2024 01:00;09/03/2024 02:00;43.01;
09/03/2024 02:00;09/03/2024 03:00;38.07;
09/03/2024 03:00;09/03/2024 04:00;30.55;
09/03/2024 04:00;09/03/2024 05:00;25.36;
09/03/2024 05:00;09/03/2024 06:00;22.61;
09/03/2024 06:00;09/03/2024 07:00;28.28;
09/03/2024 07:00;09/03/2024 08:00;42.11;
09/03/2024 08:00;09/03/2024 09:00;51.82;
09/03/2024 09:00;09/03/2024 10:00;52.68;
09/03/2024 10:00;09/03/2024 11:00;48.82;
09/03/2024 11:00;09/03/2024 12:00;40.36;
09/03/2024 12:00;09/03/2024 13:00;36.83;
09/03/2024 13:00;09/03/2024 14:00;38.04;
09/03/2024 14:00;09/03/2024 15:00;34.90;
09/03/2024 15:00;09/03/2024 16:00;37.70;
09/03/2024 16:00;09/03/2024 17:00;43.06;
09/03/2024 17:00;09/03/2024 18:00;55.50;
09/03/2024 18:00;09/03/2024 19:00;67.92;
09/03/2024 19:00;09/03/2024 20:00;72.31;
09/03/2024 20:00;09/03/2024 21:00;67.03;
09/03/2024 21:00;09/03/2024 22:00;60.66;
09/03/2024 22:00;09/03/2024 23:00;55.76;
09/03/2024 23:00;10/03/2024 00:00;45.95;
10/03/2024 00:00;10/03/2024 01:00;44.00;
10/03/2024 01:00;10/03/2024 02:00;43.68;
10/03/2024 02:00;10/03/2024 03:00;40.00;
10/03/2024 03:00;10/03/2024 04:00;33.36;
10/03/2024 04:00;10/03/2024 05:00;27.79;
10/03/2024 05:00;10/03/2024 06:00;24.60;
10/03/2024 06:00;10/03/2024 07:00;22.97;
10/03/2024 07:00;10/03/2024 08:00;30.56;
10/03/2024 08:00;10/03/2024 09:00;40.33;
10/03/2024 09:00;10/03/2024 10:00;47.82;
10/03/2024 10:00;10/03/2024 11:00;52.34;
10/03/2024 11:00;10/03/2024 12:00;55.70;
10/03/2024 12:00;10/03/2024 13:00;58.11;
10/03/2024 13:00;10/03/2024 14:00;58.90;
10/03/2024 14:00;10/03/2024 15:00;57.30;
10/03/2024 15:00;10/03/2024 16:00;57.27;
10/03/2024 16:00;10/03/2024 17:00;58.14;
10/03/2024 17:00;10/03/2024 18:00;66.38;
10/03/2024 18:00;10/03/2024 19:00;76.58;
10/03/2024 19:00;10/03/2024 20:00;79.00;
10/03/2024 20:00;10/03/2024 21:00;74.64;
10/03/2024 21:00;10/03/2024 22:00;69.65;
10/03/2024 22:00;10/03/2024 23:00;66.21;
10/03/2024 23:00;11/03/2024 00:00;60.83;
11/03/2024 00:00;11/03/2024 01:00;60.48;
11/03/2024 01:00;11/03/2024 02:00;58.72;
11/03/2024 02:00;11/03/2024 03:00;56.71;
11/03/2024 03:00;11/03/2024 04:00;54.28;
11/03/2024 04:00;11/03/2024 05:00;54.94;
11/03/2024 05:00;11/03/2024 06:00;56.63;
11/03/2024 06:00;11/03/2024 07:00;62.31;
11/03/2024 07:00;11/03/2024 08:00;73.19;
11/03/2024 08:00;11/03/2024 09:00;77.69;
11/03/2024 09:00;11/03/2024 10:00;77.48;
11/03/2024 10:00;11/03/2024 11:00;76.41;
11/03/2024 11:00;11/03/2024 12:00;74.43;
11/03/2024 12:00;11/03/2024 13:00;71.64;
11/03/2024 13:00;11/03/2024 14:00;71.18;
11/03/2024 14:00;11/03/2024 15:00;70.51;
11/03/2024 15:00;11/03/2024 16:00;71.43;
11/03/2024 16:00;11/03/2024 17:00;75.27;
11/03/2024 17:00;11/03/2024 18:00;86.79;
11/03/2024 18:00;11/03/2024 19:00;91.52;
11/03/2024 19:00;11/03/2024 20:00;94.30;
11/03/2024 20:00;11/03/2024 21:00;85.47;
11/03/2024 21:00;11/03/2024 22:00;76.15;
11/03/2024 22:00;11/03/2024 23:00;74.20;
11/03/2024 23:00;12/03/2024 00:00;65.46;
12/03/2024 00:00;12/03/2024 01:00;65.81;
12/03/2024 01:00;12/03/2024 02:00;65.64;
12/03/2024 02:00;12/03/2024 03:00;63.97;
12/03/2024 03:00;12/03/2024 04:00;61.94;
12/03/2024 04:00;12/03/2024 05:00;62.07;
12/03/2024 05:00;12/03/2024 06:00;62.96;
12/03/2024 06:00;12/03/2024 07:00;67.25;
12/03/2024 07:00;12/03/2024 08:00;75.08;
12/03/2024 08:00;12/03/2024 09:00;80.03;
12/03/2024 09:00;12/03/2024 10:00;81.55;
12/03/2024 10:00;12/03/2024 11:00;79.58;
12/03/2024 11:00;12/03/2024 12:00;76.43;
12/03/2024 12:00;12/03/2024 13:00;72.68;
12/03/2024 13:00;12/03/2024 14:00;70.60;
12/03/2024 14:00;12/03/2024 15:00;67.04;
