Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
02/11/2023 01:00;02/11/2023 02:00;42.90;45.33
02/11/2023 02:00;02/11/2023 03:00;41.83;45.71
02/11/2023 03:00;02/11/2023 04:00;39.61;46.10
02/11/2023 04:00;02/11/2023 05:00;37.71;46.48
02/11/2023 05:00;02/11/2023 06:00;36.96;46.86
02/11/2023 06:00;02/11/2023 07:00;39.11;47.25
02/11/2023 07:00;02/11/2023 08:00;43.78;47.63
02/11/2023 08:00;02/11/2023 09:00;46.69;48.01
02/11/2023 09:00;02/11/2023 10:00;49.37;48.40
02/11/2023 10:00;02/11/2023 11:00;50.58;48.78
02/11/2023 11:00;02/11/2023 12:00;51.48;49.16
02/11/2023 12:00;02/11/2023 13:00;52.25;49.55
02/11/2023 13:00;02/11/2023 14:00;52.26;49.93
02/11/2023 14:00;02/11/2023 15:00;51.51;50.31
02/11/2023 15:00;02/11/2023 16:00;50.39;50.70
02/11/2023 16:00;02/11/2023 17:00;49.26;51.08
02/11/2023 17:00;02/11/2023 18:00;48.70;51.47
02/11/2023 18:00;02/11/2023 19:00;52.28;51.85
02/11/2023 19:00;02/11/2023 20:00;53.87;52.23
02/11/2023 20:00;02/11/2023 21:00;53.82;51.99
02/11/2023 21:00;02/11/2023 22:00;51.09;49.40
02/11/2023 22:00;02/11/2023 23:00;48.68;49.27
02/11/2023 23:00;03/11/2023 00:00;49.25;49.55
03/11/2023 00:00;03/11/2023 01:00;48.12;47.24
03/11/2023 01:00;03/11/2023 02:00;45.58;44.80
03/11/2023 02:00;03/11/2023 03:00;44.68;43.82
03/11/2023 03:00;03/11/2023 04:00;42.60;42.20
03/11/2023 04:00;03/11/2023 05:00;41.03;41.73
03/11/2023 05:00;03/11/2023 06:00;41.01;43.35
03/11/2023 06:00;03/11/2023 07:00;44.10;46.93
03/11/2023 07:00;03/11/2023 08:00;48.51;50.67
03/11/2023 08:00;03/11/2023 09:00;51.20;52.91
03/11/2023 09:00;03/11/2023 10:00;52.67;54.30
03/11/2023 10:00;03/11/2023 11:00;53.89;54.61
03/11/2023 11:00;03/11/2023 12:00;54.95;55.50
03/11/2023 12:00;03/11/2023 13:00;56.20;57.18
03/11/2023 13:00;03/11/2023 14:00;58.35;56.17
03/11/2023 14:00;03/11/2023 15:00;56.43;54.22
03/11/2023 15:00;03/11/2023 16:00;54.53;52.58
03/11/2023 16:00;03/11/2023 17:00;52.67;51.09
03/11/2023 17:00;03/11/2023 18:00;51.75;52.03
03/11/2023 18:00;03/11/2023 19:00;53.56;55.35
03/11/2023 19:00;03/11/2023 20:00;56.42;56.04
03/11/2023 20:00;03/11/2023 21:00;55.83;53.43
03/11/2023 21:00;03/11/2023 22:00;52.45;50.79
03/11/2023 22:00;03/11/2023 23:00;50.46;50.48
03/11/2023 23:00;04/11/2023 00:00;50.56;50.68
04/11/2023 00:00;04/11/2023 01:00;50.18;48.48
04/11/2023 01:00;04/11/2023 02:00;47.27;45.74
04/11/2023 02:00;04/11/2023 03:00;45.65;44.39
04/11/2023 03:00;04/11/2023 04:00;43.74;42.20
04/11/2023 04:00;04/11/2023 05:00;41.69;40.84
04/11/2023 05:00;04/11/2023 06:00;40.46;41.17
04/11/2023 06:00;04/11/2023 07:00;40.57;42.62
04/11/2023 07:00;04/11/2023 08:00;41.92;44.00
04/11/2023 08:00;04/11/2023 09:00;43.25;45.88
04/11/2023 09:00;04/11/2023 10:00;44.81;48.46
04/11/2023 10:00;04/11/2023 11:00;47.23;50.25
04/11/2023 11:00;04/11/2023 12:00;49.26;51.13
04/11/2023 12:00;04/11/2023 13:00;51.28;53.36
04/11/2023 13:00;04/11/2023 14:00;52.29;52.21
04/11/2023 14:00;04/11/2023 15:00;50.28;49.58
04/11/2023 15:00;04/11/2023 16:00;48.31;48.22
04/11/2023 16:00;04/11/2023 17:00;47.27;47.03
04/11/2023 17:00;04/11/2023 18:00;46.74;47.86
04/11/2023 18:00;04/11/2023 19:00;48.58;51.12
04/11/2023 19:00;04/11/2023 20:00;50.77;51.87
04/11/2023 20:00;04/11/2023 21:00;50.71;49.31
04/11/2023 21:00;04/11/2023 22:00;48.58;47.32
04/11/2023 22:00;04/11/2023 23:00;46.52;47.20
04/11/2023 23:00;05/11/2023 00:00;46.93;48.07
05/11/2023 00:00;05/11/2023 01:00;47.13;45.85
05/11/2023 01:00;05/11/2023 02:00;44.28;43.66
05/11/2023 02:00;05/11/2023 03:00;42.27;42.03
05/11/2023 03:00;05/11/2023 04:00;39.56;39.53
05/11/2023 04:00;05/11/2023 05:00;37.52;38.07
05/11/2023 05:00;05/11/2023 06:00;36.64;38.26
05/11/2023 06:00;05/11/2023 07:00;36.66;39.15
05/11/2023 07:00;05/11/2023 08:00;37.70;40.01
05/11/2023 08:00;05/11/2023 09:00;39.02;41.26
05/11/2023 09:00;05/11/2023 10:00;40.23;43.48
05/11/2023 10:00;05/11/2023 11:00;42.30;45.50
05/11/2023 11:00;05/11/2023 12:00;44.37;47.05
05/11/2023 12:00;05/11/2023 13:00;46.05;49.33
05/11/2023 13:00;05/11/2023 14:00;47.78;48.26
05/11/2023 14:00;05/11/2023 15:00;45.59;45.31
05/11/2023 15:00;05/11/2023 16:00;43.06;43.44
05/11/2023 16:00;05/11/2023 17:00;41.68;42.65
05/11/2023 17:00;05/11/2023 18:00;41.47;44.32
05/11/2023 18:00;05/11/2023 19:00;44.52;49.20
05/11/2023 19:00;05/11/2023 20:00;47.66;50.99
05/11/2023 20:00;05/11/2023 21:00;48.37;48.95
05/11/2023 21:00;05/11/2023 22:00;46.94;46.93
05/11/2023 22:00;05/11/2023 23:00;46.38;46.59
05/11/2023 23:00;06/11/2023 00:00;47.04;47.49
06/11/2023 00:00;06/11/2023 01:00;47.35;46.13
06/11/2023 01:00;06/11/2023 02:00;44.62;43.94
06/11/2023 02:00;06/11/2023 03:00;43.41;42.88
06/11/2023 03:00;06/11/2023 04:00;42.24;41.19
06/11/2023 04:00;06/11/2023 05:00;40.44;40.39
06/11/2023 05:00;06/11/2023 06:00;40.22;42.49
06/11/2023 06:00;06/11/2023 07:00;43.78;47.83
06/11/2023 07:00;06/11/2023 08:00;48.68;53.04
06/11/2023 08:00;06/11/2023 09:00;51.77;54.80
06/11/2023 09:00;06/11/2023 10:00;52.83;55.51
06/11/2023 10:00;06/11/2023 11:00;53.13;55.57
06/11/2023 11:00;06/11/2023 12:00;53.74;55.50
06/11/2023 12:00;06/11/2023 13:00;54.58;56.16
06/11/2023 13:00;06/11/2023 14:00;55.50;55.67
06/11/2023 14:00;06/11/2023 15:00;54.19;53.96
06/11/2023 15:00;06/11/2023 16:00;52.82;52.28
06/11/2023 16:00;06/11/2023 17:00;51.98;51.44
06/11/2023 17:00;06/11/2023 18:00;51.89;52.27
06/11/2023 18:00;06/11/2023 19:00;54.80;56.66
06/11/2023 19:00;06/11/2023 20:00;57.14;58.93
06/11/2023 20:00;06/11/2023 21:00;56.83;56.05
06/11/2023 21:00;06/11/2023 22:00;53.32;52.50
06/11/2023 22:00;06/11/2023 23:00;51.33;51.17
06/11/2023 23:00;07/11/2023 00:00;51.31;51.59
07/11/2023 00:00;07/11/2023 01:00;50.35;51.40
07/11/2023 01:00;07/11/2023 02:00;48.20;51.66
07/11/2023 02:00;07/11/2023 03:00;47.14;51.92
07/11/2023 03:00;07/11/2023 04:00;45.42;52.18
07/11/2023 04:00;07/11/2023 05:00;44.10;52.44
07/11/2023 05:00;07/11/2023 06:00;43.87;52.71
07/11/2023 06:00;07/11/2023 07:00;46.51;52.97
07/11/2023 07:00;07/11/2023 08:00;51.79;53.23
07/11/2023 08:00;07/11/2023 09:00;55.74;53.49
07/11/2023 09:00;07/11/2023 10:00;56.37;53.76
07/11/2023 10:00;07/11/2023 11:00;56.32;54.02
07/11/2023 11:00;07/11/2023 12:00;56.36;54.28
07/11/2023 12:00;07/11/2023 13:00;56.71;54.54
07/11/2023 13:00;07/11/2023 14:00;57.04;54.81
07/11/2023 14:00;07/11/2023 15:00;55.63;54.25
07/11/2023 15:00;07/11/2023 16:00;54.14;52.90
07/11/2023 16:00;07/11/2023 17:00;53.16;52.02
07/11/2023 17:00;07/11/2023 18:00;53.54;54.03
07/11/2023 18:00;07/11/2023 19:00;56.37;58.74
07/11/2023 19:00;07/11/2023 20:00;58.46;60.31
07/11/2023 20:00;07/11/2023 21:00;58.45;57.12
07/11/2023 21:00;07/11/2023 22:00;55.00;54.14
07/11/2023 22:00;07/11/2023 23:00;52.84;53.30
07/11/2023 23:00;08/11/2023 00:00;52.81;53.54
08/11/2023 00:00;08/11/2023 01:00;52.76;51.07
08/11/2023 01:00;08/11/2023 02:00;50.25;48.67
08/11/2023 02:00;08/11/2023 03:00;48.84;47.55
08/11/2023 03:00;08/11/2023 04:00;47.41;45.58
08/11/2023 04:00;08/11/2023 05:00;45.54;45.07
08/11/2023 05:00;08/11/2023 06:00;45.25;47.29
08/11/2023 06:00;08/11/2023 07:00;48.00;51.89
08/11/2023 07:00;08/11/2023 08:00;53.44;56.25
08/11/2023 08:00;08/11/2023 09:00;57.66;58.03
08/11/2023 09:00;08/11/2023 10:00;58.47;58.40
08/11/2023 10:00;08/11/2023 11:00;58.42;58.12
08/11/2023 11:00;08/11/2023 12:00;58.03;57.81
08/11/2023 12:00;08/11/2023 13:00;57.83;58.70
08/11/2023 13:00;08/11/2023 14:00;58.47;57.74
08/11/2023 14:00;08/11/2023 15:00;57.00;56.25
08/11/2023 15:00;08/11/2023 16:00;55.37;54.69
08/11/2023 16:00;08/11/2023 17:00;53.95;53.79
08/11/2023 17:00;08/11/2023 18:00;53.63;55.34
08/11/2023 18:00;08/11/2023 19:00;55.82;59.19
08/11/2023 19:00;08/11/2023 20:00;59.05;60.34
08/11/2023 20:00;08/11/2023 21:00;59.00;56.96
08/11/2023 21:00;08/11/2023 22:00;55.40;53.76
08/11/2023 22:00;08/11/2023 23:00;52.61;52.74
08/11/2023 23:00;09/11/2023 00:00;52.28;52.91
09/11/2023 00:00;09/11/2023 01:00;52.14;50.55
09/11/2023 01:00;09/11/2023 02:00;48.82;48.28
09/11/2023 02:00;09/11/2023 03:00;46.98;47.14
09/11/2023 03:00;09/11/2023 04:00;45.50;44.88
09/11/2023 04:00;09/11/2023 05:00;43.55;44.01
09/11/2023 05:00;09/11/2023 06:00;43.24;45.67
09/11/2023 06:00;09/11/2023 07:00;45.63;50.12
09/11/2023 07:00;09/11/2023 08:00;50.19;55.06
09/11/2023 08:00;09/11/2023 09:00;53.81;56.99
09/11/2023 09:00;09/11/2023 10:00;55.46;57.90
09/11/2023 10:00;09/11/2023 11:00;56.25;57.85
09/11/2023 11:00;09/11/2023 12:00;56.65;58.56
09/11/2023 12:00;09/11/2023 13:00;56.78;59.61
09/11/2023 13:00;09/11/2023 14:00;57.15;58.52
09/11/2023 14:00;09/11/2023 15:00;55.99;57.13
09/11/2023 15:00;09/11/2023 16:00;54.57;55.73
09/11/2023 16:00;09/11/2023 17:00;52.94;54.91
09/11/2023 17:00;09/11/2023 18:00;52.38;56.48
09/11/2023 18:00;09/11/2023 19:00;54.87;60.17
09/11/2023 19:00;09/11/2023 20:00;58.39;61.20
09/11/2023 20:00;09/11/2023 21:00;58.44;58.08
09/11/2023 21:00;09/11/2023 22:00;55.19;54.76
09/11/2023 22:00;09/11/2023 23:00;52.74;54.01
09/11/2023 23:00;10/11/2023 00:00;52.51;54.02
10/11/2023 00:00;10/11/2023 01:00;52.82;51.54
10/11/2023 01:00;10/11/2023 02:00;50.21;48.97
10/11/2023 02:00;10/11/2023 03:00;48.80;47.66
10/11/2023 03:00;10/11/2023 04:00;47.34;45.76
10/11/2023 04:00;10/11/2023 05:00;45.34;45.12
10/11/2023 05:00;10/11/2023 06:00;44.77;47.27
10/11/2023 06:00;10/11/2023 07:00;47.28;52.01
10/11/2023 07:00;10/11/2023 08:00;52.60;57.06
10/11/2023 08:00;10/11/2023 09:00;57.04;58.82
10/11/2023 09:00;10/11/2023 10:00;57.67;59.30
10/11/2023 10:00;10/11/2023 11:00;57.61;58.80
10/11/2023 11:00;10/11/2023 12:00;57.72;58.75
10/11/2023 12:00;10/11/2023 13:00;57.63;59.66
10/11/2023 13:00;10/11/2023 14:00;56.29;58.38
10/11/2023 14:00;10/11/2023 15:00;57.65;56.72
10/11/2023 15:00;10/11/2023 16:00;56.27;54.96
10/11/2023 16:00;10/11/2023 17:00;54.78;54.05
10/11/2023 17:00;10/11/2023 18:00;54.20;55.67
10/11/2023 18:00;10/11/2023 19:00;56.04;58.76
10/11/2023 19:00;10/11/2023 20:00;59.14;59.33
10/11/2023 20:00;10/11/2023 21:00;59.35;56.77
10/11/2023 21:00;10/11/2023 22:00;56.37;53.88
10/11/2023 22:00;10/11/2023 23:00;53.81;53.37
10/11/2023 23:00;11/11/2023 00:00;53.62;53.65
11/11/2023 00:00;11/11/2023 01:00;51.37;51.34
11/11/2023 01:00;11/11/2023 02:00;49.37;48.77
11/11/2023 02:00;11/11/2023 03:00;47.69;47.37
11/11/2023 03:00;11/11/2023 04:00;45.50;45.17
11/11/2023 04:00;11/11/2023 05:00;43.10;43.82
11/11/2023 05:00;11/11/2023 06:00;41.76;44.46
11/11/2023 06:00;11/11/2023 07:00;41.82;46.12
11/11/2023 07:00;11/11/2023 08:00;43.86;47.63
11/11/2023 08:00;11/11/2023 09:00;45.75;49.07
11/11/2023 09:00;11/11/2023 10:00;46.90;50.76
11/11/2023 10:00;11/11/2023 11:00;48.86;51.51
11/11/2023 11:00;11/11/2023 12:00;50.10;51.75
11/11/2023 12:00;11/11/2023 13:00;51.13;53.79
11/11/2023 13:00;11/11/2023 14:00;52.45;52.73
11/11/2023 14:00;11/11/2023 15:00;50.49;50.14
11/11/2023 15:00;11/11/2023 16:00;48.35;48.59
11/11/2023 16:00;11/11/2023 17:00;47.45;47.74
11/11/2023 17:00;11/11/2023 18:00;48.36;49.66
11/11/2023 18:00;11/11/2023 19:00;51.16;53.35
11/11/2023 19:00;11/11/2023 20:00;53.77;54.61
11/11/2023 20:00;11/11/2023 21:00;54.32;52.44
11/11/2023 21:00;11/11/2023 22:00;52.38;50.46
11/11/2023 22:00;11/11/2023 23:00;51.55;50.30
11/11/2023 23:00;12/11/2023 00:00;51.20;51.57
12/11/2023 00:00;12/11/2023 01:00;51.48;49.91
12/11/2023 01:00;12/11/2023 02:00;49.37;47.52
12/11/2023 02:00;12/11/2023 03:00;48.26;46.04
12/11/2023 03:00;12/11/2023 04:00;45.25;43.53
12/11/2023 04:00;12/11/2023 05:00;43.41;41.79
12/11/2023 05:00;12/11/2023 06:00;42.85;41.78
12/11/2023 06:00;12/11/2023 07:00;43.62;42.88
12/11/2023 07:00;12/11/2023 08:00;45.07;43.93
12/11/2023 08:00;12/11/2023 09:00;46.50;44.66
12/11/2023 09:00;12/11/2023 10:00;47.51;47.40
12/11/2023 10:00;12/11/2023 11:00;49.23;49.88
12/11/2023 11:00;12/11/2023 12:00;50.76;51.17
12/11/2023 12:00;12/11/2023 13:00;51.22;53.48
12/11/2023 13:00;12/11/2023 14:00;52.49;52.30
12/11/2023 14:00;12/11/2023 15:00;49.98;49.36
12/11/2023 15:00;12/11/2023 16:00;47.40;47.88
12/11/2023 16:00;12/11/2023 17:00;45.99;46.97
12/11/2023 17:00;12/11/2023 18:00;46.10;48.16
12/11/2023 18:00;12/11/2023 19:00;49.13;51.36
12/11/2023 19:00;12/11/2023 20:00;52.06;52.84
12/11/2023 20:00;12/11/2023 21:00;51.94;50.78
12/11/2023 21:00;12/11/2023 22:00;49.46;48.25
12/11/2023 22:00;12/11/2023 23:00;48.69;47.67
12/11/2023 23:00;13/11/2023 00:00;49.14;47.93
13/11/2023 00:00;13/11/2023 01:00;48.88;45.95
13/11/2023 01:00;13/11/2023 02:00;46.48;43.67
13/11/2023 02:00;13/11/2023 03:00;45.16;43.01
13/11/2023 03:00;13/11/2023 04:00;43.84;40.90
13/11/2023 04:00;13/11/2023 05:00;41.67;40.18
13/11/2023 05:00;13/11/2023 06:00;41.39;42.23
13/11/2023 06:00;13/11/2023 07:00;44.76;46.96
13/11/2023 07:00;13/11/2023 08:00;49.90;51.75
13/11/2023 08:00;13/11/2023 09:00;53.86;53.70
13/11/2023 09:00;13/11/2023 10:00;55.34;54.67
13/11/2023 10:00;13/11/2023 11:00;55.32;55.23
13/11/2023 11:00;13/11/2023 12:00;55.34;56.02
13/11/2023 12:00;13/11/2023 13:00;55.65;57.02
13/11/2023 13:00;13/11/2023 14:00;56.80;56.24
13/11/2023 14:00;13/11/2023 15:00;55.33;54.80
13/11/2023 15:00;13/11/2023 16:00;53.52;53.27
13/11/2023 16:00;13/11/2023 17:00;51.73;51.59
13/11/2023 17:00;13/11/2023 18:00;50.95;52.33
13/11/2023 18:00;13/11/2023 19:00;53.08;55.76
13/11/2023 19:00;13/11/2023 20:00;55.85;57.51
13/11/2023 20:00;13/11/2023 21:00;55.28;54.08
13/11/2023 21:00;13/11/2023 22:00;51.83;50.62
13/11/2023 22:00;13/11/2023 23:00;50.41;49.34
13/11/2023 23:00;14/11/2023 00:00;50.25;49.74
14/11/2023 00:00;14/11/2023 01:00;48.09;47.99
14/11/2023 01:00;14/11/2023 02:00;45.58;45.01
14/11/2023 02:00;14/11/2023 03:00;44.02;44.02
14/11/2023 03:00;14/11/2023 04:00;42.45;41.92
14/11/2023 04:00;14/11/2023 05:00;40.72;40.80
14/11/2023 05:00;14/11/2023 06:00;40.12;42.26
14/11/2023 06:00;14/11/2023 07:00;42.19;46.62
14/11/2023 07:00;14/11/2023 08:00;47.04;52.04
14/11/2023 08:00;14/11/2023 09:00;51.76;53.91
14/11/2023 09:00;14/11/2023 10:00;52.72;54.52
14/11/2023 10:00;14/11/2023 11:00;53.40;54.93
14/11/2023 11:00;14/11/2023 12:00;54.25;55.51
14/11/2023 12:00;14/11/2023 13:00;55.22;56.51
14/11/2023 13:00;14/11/2023 14:00;56.60;55.88
14/11/2023 14:00;14/11/2023 15:00;55.48;54.38
14/11/2023 15:00;14/11/2023 16:00;54.06;52.94
14/11/2023 16:00;14/11/2023 17:00;52.76;51.90
14/11/2023 17:00;14/11/2023 18:00;52.41;52.51
14/11/2023 18:00;14/11/2023 19:00;53.96;55.82
14/11/2023 19:00;14/11/2023 20:00;55.84;57.27
14/11/2023 20:00;14/11/2023 21:00;56.37;54.56
14/11/2023 21:00;14/11/2023 22:00;53.30;51.26
14/11/2023 22:00;14/11/2023 23:00;50.76;50.10
14/11/2023 23:00;15/11/2023 00:00;50.19;50.50
15/11/2023 00:00;15/11/2023 01:00;50.22;48.28
15/11/2023 01:00;15/11/2023 02:00;47.20;45.23
15/11/2023 02:00;15/11/2023 03:00;45.16;44.29
15/11/2023 03:00;15/11/2023 04:00;43.97;42.45
15/11/2023 04:00;15/11/2023 05:00;41.87;41.61
15/11/2023 05:00;15/11/2023 06:00;41.24;43.13
15/11/2023 06:00;15/11/2023 07:00;43.56;47.66
15/11/2023 07:00;15/11/2023 08:00;48.86;52.88
15/11/2023 08:00;15/11/2023 09:00;53.32;55.15
15/11/2023 09:00;15/11/2023 10:00;54.54;55.53
15/11/2023 10:00;15/11/2023 11:00;54.70;55.17
15/11/2023 11:00;15/11/2023 12:00;54.93;54.93
15/11/2023 12:00;15/11/2023 13:00;55.32;55.57
15/11/2023 13:00;15/11/2023 14:00;56.19;54.57
15/11/2023 14:00;15/11/2023 15:00;55.01;52.89
15/11/2023 15:00;15/11/2023 16:00;53.96;51.66
15/11/2023 16:00;15/11/2023 17:00;52.77;51.08
15/11/2023 17:00;15/11/2023 18:00;52.49;52.85
15/11/2023 18:00;15/11/2023 19:00;54.58;57.03
15/11/2023 19:00;15/11/2023 20:00;57.53;58.79
15/11/2023 20:00;15/11/2023 21:00;57.58;55.99
15/11/2023 21:00;15/11/2023 22:00;53.99;52.67
15/11/2023 22:00;15/11/2023 23:00;51.60;51.60
15/11/2023 23:00;16/11/2023 00:00;51.64;52.26
16/11/2023 00:00;16/11/2023 01:00;51.56;49.93
16/11/2023 01:00;16/11/2023 02:00;48.77;47.43
16/11/2023 02:00;16/11/2023 03:00;47.11;46.40
16/11/2023 03:00;16/11/2023 04:00;46.18;44.43
16/11/2023 04:00;16/11/2023 05:00;44.19;43.65
16/11/2023 05:00;16/11/2023 06:00;43.69;45.56
16/11/2023 06:00;16/11/2023 07:00;46.21;49.87
16/11/2023 07:00;16/11/2023 08:00;51.30;54.69
16/11/2023 08:00;16/11/2023 09:00;55.24;56.83
16/11/2023 09:00;16/11/2023 10:00;56.79;57.85
16/11/2023 10:00;16/11/2023 11:00;57.31;58.70
16/11/2023 11:00;16/11/2023 12:00;58.20;59.39
16/11/2023 12:00;16/11/2023 13:00;58.80;59.84
16/11/2023 13:00;16/11/2023 14:00;59.27;58.52
16/11/2023 14:00;16/11/2023 15:00;57.96;56.87
16/11/2023 15:00;16/11/2023 16:00;56.35;55.18
16/11/2023 16:00;16/11/2023 17:00;54.97;54.50
16/11/2023 17:00;16/11/2023 18:00;54.78;55.92
16/11/2023 18:00;16/11/2023 19:00;56.45;58.95
16/11/2023 19:00;16/11/2023 20:00;59.11;59.71
16/11/2023 20:00;16/11/2023 21:00;58.99;56.31
16/11/2023 21:00;16/11/2023 22:00;55.50;54.13
16/11/2023 22:00;16/11/2023 23:00;53.01;53.52
16/11/2023 23:00;17/11/2023 00:00;52.88;52.46
17/11/2023 00:00;17/11/2023 01:00;53.02;50.07
17/11/2023 01:00;17/11/2023 02:00;49.93;47.77
17/11/2023 02:00;17/11/2023 03:00;47.92;46.88
17/11/2023 03:00;17/11/2023 04:00;46.92;44.95
17/11/2023 04:00;17/11/2023 05:00;44.87;44.24
17/11/2023 05:00;17/11/2023 06:00;44.48;46.18
17/11/2023 06:00;17/11/2023 07:00;47.03;50.74
17/11/2023 07:00;17/11/2023 08:00;52.02;56.23
17/11/2023 08:00;17/11/2023 09:00;56.23;58.00
17/11/2023 09:00;17/11/2023 10:00;57.69;58.43
17/11/2023 10:00;17/11/2023 11:00;57.65;58.12
17/11/2023 11:00;17/11/2023 12:00;57.41;57.16
17/11/2023 12:00;17/11/2023 13:00;57.15;57.54
17/11/2023 13:00;17/11/2023 14:00;57.45;56.33
17/11/2023 14:00;17/11/2023 15:00;55.92;54.62
17/11/2023 15:00;17/11/2023 16:00;54.15;53.25
17/11/2023 16:00;17/11/2023 17:00;52.87;52.62
17/11/2023 17:00;17/11/2023 18:00;53.29;54.67
17/11/2023 18:00;17/11/2023 19:00;55.86;58.33
17/11/2023 19:00;17/11/2023 20:00;58.86;58.88
17/11/2023 20:00;17/11/2023 21:00;58.77;56.14
17/11/2023 21:00;17/11/2023 22:00;55.76;53.15
17/11/2023 22:00;17/11/2023 23:00;53.51;52.77
17/11/2023 23:00;18/11/2023 00:00;53.62;53.18
18/11/2023 00:00;18/11/2023 01:00;52.72;50.73
18/11/2023 01:00;18/11/2023 02:00;49.48;47.85
18/11/2023 02:00;18/11/2023 03:00;46.94;46.36
18/11/2023 03:00;18/11/2023 04:00;45.56;43.83
18/11/2023 04:00;18/11/2023 05:00;43.49;42.71
18/11/2023 05:00;18/11/2023 06:00;42.61;43.12
18/11/2023 06:00;18/11/2023 07:00;43.55;44.66
18/11/2023 07:00;18/11/2023 08:00;45.81;46.52
18/11/2023 08:00;18/11/2023 09:00;48.28;48.07
18/11/2023 09:00;18/11/2023 10:00;49.84;50.35
18/11/2023 10:00;18/11/2023 11:00;51.21;51.53
18/11/2023 11:00;18/11/2023 12:00;52.41;52.46
18/11/2023 12:00;18/11/2023 13:00;53.01;54.32
18/11/2023 13:00;18/11/2023 14:00;53.96;53.05
18/11/2023 14:00;18/11/2023 15:00;51.80;50.76
18/11/2023 15:00;18/11/2023 16:00;49.66;49.39
18/11/2023 16:00;18/11/2023 17:00;47.96;48.06
18/11/2023 17:00;18/11/2023 18:00;48.58;49.01
18/11/2023 18:00;18/11/2023 19:00;51.21;51.55
18/11/2023 19:00;18/11/2023 20:00;53.16;52.19
18/11/2023 20:00;18/11/2023 21:00;53.35;49.85
18/11/2023 21:00;18/11/2023 22:00;51.01;47.43
18/11/2023 22:00;18/11/2023 23:00;49.25;47.60
18/11/2023 23:00;19/11/2023 00:00;49.61;48.56
19/11/2023 00:00;19/11/2023 01:00;49.87;46.62
19/11/2023 01:00;19/11/2023 02:00;47.37;44.34
19/11/2023 02:00;19/11/2023 03:00;44.99;42.98
19/11/2023 03:00;19/11/2023 04:00;43.12;40.30
19/11/2023 04:00;19/11/2023 05:00;40.74;38.74
19/11/2023 05:00;19/11/2023 06:00;39.21;38.83
19/11/2023 06:00;19/11/2023 07:00;39.29;39.79
19/11/2023 07:00;19/11/2023 08:00;40.51;41.02
19/11/2023 08:00;19/11/2023 09:00;41.83;41.99
19/11/2023 09:00;19/11/2023 10:00;43.51;43.87
19/11/2023 10:00;19/11/2023 11:00;45.48;45.52
19/11/2023 11:00;19/11/2023 12:00;47.02;46.64
19/11/2023 12:00;19/11/2023 13:00;47.88;47.90
19/11/2023 13:00;19/11/2023 14:00;49.35;46.07
19/11/2023 14:00;19/11/2023 15:00;47.06;44.14
19/11/2023 15:00;19/11/2023 16:00;44.88;42.82
19/11/2023 16:00;19/11/2023 17:00;43.75;42.28
19/11/2023 17:00;19/11/2023 18:00;44.34;44.66
19/11/2023 18:00;19/11/2023 19:00;47.43;48.78
19/11/2023 19:00;19/11/2023 20:00;50.55;50.31
19/11/2023 20:00;19/11/2023 21:00;50.79;48.65
19/11/2023 21:00;19/11/2023 22:00;48.96;46.53
19/11/2023 22:00;19/11/2023 23:00;48.32;46.27
19/11/2023 23:00;20/11/2023 00:00;48.86;47.18
20/11/2023 00:00;20/11/2023 01:00;47.63;45.62
20/11/2023 01:00;20/11/2023 02:00;45.27;43.56
20/11/2023 02:00;20/11/2023 03:00;43.42;42.88
20/11/2023 03:00;20/11/2023 04:00;42.95;40.83
20/11/2023 04:00;20/11/2023 05:00;40.82;39.94
20/11/2023 05:00;20/11/2023 06:00;40.62;42.19
20/11/2023 06:00;20/11/2023 07:00;43.51;47.35
20/11/2023 07:00;20/11/2023 08:00;48.67;53.03
20/11/2023 08:00;20/11/2023 09:00;52.81;55.07
20/11/2023 09:00;20/11/2023 10:00;54.20;55.78
20/11/2023 10:00;20/11/2023 11:00;54.70;55.97
20/11/2023 11:00;20/11/2023 12:00;55.42;56.38
20/11/2023 12:00;20/11/2023 13:00;56.49;57.19
20/11/2023 13:00;20/11/2023 14:00;57.35;55.77
20/11/2023 14:00;20/11/2023 15:00;56.14;55.16
20/11/2023 15:00;20/11/2023 16:00;55.16;54.33
20/11/2023 16:00;20/11/2023 17:00;53.91;53.25
20/11/2023 17:00;20/11/2023 18:00;53.87;54.74
20/11/2023 18:00;20/11/2023 19:00;55.62;57.88
20/11/2023 19:00;20/11/2023 20:00;58.03;59.50
20/11/2023 20:00;20/11/2023 21:00;58.02;56.25
20/11/2023 21:00;20/11/2023 22:00;54.63;52.56
20/11/2023 22:00;20/11/2023 23:00;52.29;51.36
20/11/2023 23:00;21/11/2023 00:00;52.42;51.84
21/11/2023 00:00;21/11/2023 01:00;51.14;50.00
21/11/2023 01:00;21/11/2023 02:00;48.75;47.34
21/11/2023 02:00;21/11/2023 03:00;47.24;46.80
21/11/2023 03:00;21/11/2023 04:00;46.14;44.74
